timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
4855,485,5,42ff,DL,24,24.00,20,1191,1188,15,0,1247,127.90,8330.42,1.2000,0,7
4855,485,5,970e,DL,24,24.00,20,1191,1188,15,0,291,53.12,6215.76,3.0000,0,7
4856,485,6,e84f,DL,28,28.00,20,1383,1380,15,0,3137,130.44,8561.56,0.5000,0,0
4856,485,6,bf4d,DL,24,24.00,20,1191,1188,14,0,375,144.01,8020.21,5.0000,0,0
4856,485,6,42ff,DL,24,24.00,20,1191,1188,15,0,1185,126.62,7996.20,1.2000,0,0
4856,485,6,970e,DL,24,24.00,20,1191,1188,15,0,314,52.59,6707.04,3.0000,0,0
4857,485,7,42e9,DL,28,28.00,20,1383,1380,15,0,460,143.93,6826.44,3.0000,0,1
4857,485,7,bf4d,DL,24,24.00,20,1191,1188,14,0,312,142.57,6740.22,5.0000,0,1
4857,485,7,931e,DL,24,24.00,20,1191,1188,15,0,174,110.37,5612.25,5.0000,0,1
4857,485,7,970e,DL,24,24.00,20,1191,1188,15,0,220,52.06,4699.20,3.0000,0,1
4858,485,8,42ff,DL,28,28.00,20,1383,1380,15,0,1071,131.22,6973.58,1.2000,0,2
4858,485,8,bf4d,DL,24,24.00,20,1191,1188,14,0,248,141.15,5411.72,5.0000,0,2
4858,485,8,931e,DL,24,24.00,20,1191,1188,15,0,89,109.27,2899.63,5.0000,0,2
4858,485,8,970e,DL,24,24.00,20,1191,1188,15,0,125,51.54,2670.00,3.0000,0,2
4859,485,9,bf4d,DL,32,32.00,20,1572,1569,14,0,183,139.73,4033.67,5.0000,0,3
4859,485,9,9fc7,DL,32,32.00,20,1572,1569,11,0,969,10.00,910.86,0.5000,1,3
4859,485,9,970e,DL,8,8.00,20,389,378,15,0,30,51.03,640.80,3.0000,0,3
4859,485,9,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,3
4860,486,0,9fc7,DL,28,28.00,20,1383,1380,11,0,844,10.00,793.36,0.5000,1,4
4860,486,0,931e,DL,4,4.00,4,32,30,15,0,2,107.09,66.48,5.0000,0,4
4860,486,0,cb55,DL,28,28.00,20,1383,1380,11,0,236,10.00,44.37,0.1000,1,4
4860,486,0,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,4
4861,486,1,42ff,DL,24,24.00,20,1191,1188,15,0,1111,127.32,7455.47,1.2000,0,5
4861,486,1,1522,DL,28,28.00,20,1383,1380,15,0,126,10.00,89.71,0.1000,0,5
4861,486,1,cb55,DL,24,24.00,20,1191,1188,11,0,126,10.00,23.69,0.1000,1,5
4861,486,1,c9e2,DL,24,24.00,20,1191,1188,11,0,126,10.00,23.69,0.1000,1,5
4862,486,2,e84f,DL,40,40.00,20,1980,1977,15,0,2856,143.54,7083.53,0.5000,0,6
4862,486,2,42e9,DL,36,36.00,20,1764,1761,15,0,466,143.86,6919.13,3.0000,0,6
4862,486,2,cb55,DL,12,12.00,15,437,396,11,0,31,10.00,5.83,0.1000,1,6
4862,486,2,c9e2,DL,12,12.00,15,437,396,11,0,31,10.00,5.83,0.1000,1,6
4863,486,3,42e9,DL,28,28.00,20,1383,1380,15,0,455,142.42,6824.04,3.0000,0,7
4863,486,3,42ff,DL,24,24.00,20,1191,1188,15,0,1000,131.84,6480.77,1.2000,0,7
4863,486,3,e84f,DL,24,24.00,20,1191,1188,15,0,2642,149.22,6303.13,0.5000,0,7
4863,486,3,bf4d,DL,24,24.00,20,1191,1188,14,0,185,134.23,4245.02,5.0000,0,7
4864,486,4,42ff,DL,28,28.00,20,1383,1380,15,0,1029,130.52,6736.07,1.2000,0,0
4864,486,4,e84f,DL,24,24.00,20,1191,1188,15,0,2604,147.73,6275.22,0.5000,0,0
4864,486,4,42e9,DL,24,24.00,20,1191,1188,15,0,363,148.12,5234.88,3.0000,0,0
4864,486,4,931e,DL,24,24.00,20,1191,1188,15,0,115,102.87,3979.60,5.0000,0,0
4865,486,5,9fc7,DL,24,24.00,20,1191,1188,11,0,1207,10.00,1134.58,0.5000,1,1
4865,486,5,1522,DL,24,24.00,20,1191,1188,15,0,371,10.00,264.15,0.1000,0,1
4865,486,5,cb55,DL,24,24.00,20,1191,1188,11,0,355,10.00,66.74,0.1000,1,1
4865,486,5,c9e2,DL,24,24.00,20,1191,1188,11,0,355,10.00,66.74,0.1000,1,1
4866,486,6,931e,DL,24,24.00,20,1191,1188,15,0,350,107.95,11542.65,5.0000,0,2
4866,486,6,1522,DL,24,24.00,20,1191,1188,15,0,276,10.00,196.51,0.1000,0,2
4866,486,6,cb55,DL,24,24.00,20,1191,1188,11,0,260,10.00,48.88,0.1000,1,2
4866,486,6,c9e2,DL,24,24.00,20,1191,1188,11,0,260,10.00,48.88,0.1000,1,2
4867,486,7,bf4d,DL,24,24.00,20,1191,1188,14,0,486,128.94,11609.23,5.0000,0,3
4867,486,7,970e,DL,24,24.00,20,1191,1188,15,0,473,47.09,10103.28,3.0000,0,3
4867,486,7,cb55,DL,28,28.00,20,1383,1380,11,0,283,10.00,53.20,0.1000,1,3
4867,486,7,c9e2,DL,24,24.00,20,1191,1188,11,0,165,10.00,31.02,0.1000,1,3
4868,486,8,970e,DL,28,28.00,20,1383,1380,15,0,496,46.62,10594.56,3.0000,0,4
4868,486,8,bf4d,DL,24,24.00,20,1191,1188,14,0,398,133.81,9161.09,5.0000,0,4
4868,486,8,42e9,DL,24,24.00,20,1191,1188,15,0,560,142.28,8407.12,3.0000,0,4
4868,486,8,931e,DL,24,24.00,20,1191,1188,15,0,251,112.85,7918.25,5.0000,0,4
4869,486,9,42ff,DL,28,28.00,20,1383,1380,15,0,1212,130.96,7907.21,1.2000,0,5
4869,486,9,bf4d,DL,24,24.00,20,1191,1188,14,0,330,132.47,7672.61,5.0000,0,5
4869,486,9,e84f,DL,24,24.00,20,1191,1188,15,0,3008,140.49,7622.37,0.5000,0,5
4869,486,9,42e9,DL,24,24.00,20,1191,1188,15,0,499,140.86,7567.01,3.0000,0,5
4870,487,0,bf4d,DL,24,24.00,20,1191,1188,14,0,261,131.15,6129.63,5.0000,0,6
4870,487,0,9fc7,DL,24,24.00,20,1191,1188,11,0,1231,10.00,1157.14,0.5000,1,6
4870,487,0,1522,DL,20,20.00,20,999,996,15,0,300,10.00,213.60,0.1000,0,6
4870,487,0,c9e2,DL,20,20.00,20,999,996,11,0,188,10.00,35.34,0.1000,1,6
4871,487,1,9fc7,DL,28,28.00,20,1383,1380,11,0,1136,10.00,1067.84,0.5000,1,7
4871,487,1,1522,DL,24,24.00,20,1191,1188,15,0,220,10.00,156.64,0.1000,0,7
4871,487,1,cb55,DL,24,24.00,20,1191,1188,11,0,173,10.00,32.52,0.1000,1,7
4871,487,1,c9e2,DL,24,24.00,20,1191,1188,11,0,109,10.00,20.49,0.1000,1,7
4872,487,2,42e9,DL,32,32.00,20,1572,1569,15,0,531,136.67,8298.75,3.0000,0,0
4872,487,2,1522,DL,32,32.00,20,1572,1569,15,0,125,10.00,89.00,0.1000,0,0
4872,487,2,cb55,DL,32,32.00,20,1572,1569,11,0,197,10.00,37.04,0.1000,1,0
4872,487,2,c9e2,DL,4,4.00,20,193,182,11,0,14,10.00,2.63,0.1000,1,0
4873,487,3,931e,DL,24,24.00,20,1191,1188,15,0,579,114.23,18045.29,5.0000,0,1
4873,487,3,970e,DL,24,24.00,20,1191,1188,15,0,741,58.15,15827.76,3.0000,0,1
4873,487,3,c9e2,DL,28,28.00,20,1383,1380,11,0,355,10.00,66.74,0.1000,1,1
4873,487,3,cb55,DL,24,24.00,20,1191,1188,11,0,308,10.00,57.90,0.1000,1,1
4874,487,4,931e,DL,24,24.00,20,1191,1188,15,0,472,120.20,13978.94,5.0000,0,2
4874,487,4,970e,DL,24,24.00,20,1191,1188,15,0,647,57.57,13819.92,3.0000,0,2
4874,487,4,bf4d,DL,24,24.00,20,1191,1188,14,0,479,125.98,11710.85,5.0000,0,2
4874,487,4,cb55,DL,28,28.00,20,1383,1380,11,0,213,10.00,40.04,0.1000,1,2
4875,487,5,bf4d,DL,28,28.00,20,1383,1380,14,0,502,124.72,12397.14,5.0000,0,3
4875,487,5,970e,DL,24,24.00,20,1191,1188,15,0,552,56.99,11790.72,3.0000,0,3
4875,487,5,931e,DL,24,24.00,20,1191,1188,15,0,374,126.12,10556.79,5.0000,0,3
4875,487,5,42e9,DL,24,24.00,20,1191,1188,15,0,685,139.59,10481.68,3.0000,0,3
4876,487,6,9fc7,DL,28,28.00,20,1383,1380,11,0,1381,10.00,1298.14,0.5000,1,4
4876,487,6,1522,DL,24,24.00,20,1191,1188,15,0,473,10.00,336.78,0.1000,0,4
4876,487,6,c9e2,DL,24,24.00,20,1191,1188,11,0,363,10.00,68.24,0.1000,1,4
4876,487,6,cb55,DL,24,24.00,20,1191,1188,11,0,221,10.00,41.55,0.1000,1,4
4877,487,7,970e,DL,24,24.00,20,1191,1188,15,0,575,62.98,12282.00,3.0000,0,5
4877,487,7,1522,DL,28,28.00,20,1383,1380,15,0,379,10.00,269.85,0.1000,0,5
4877,487,7,c9e2,DL,24,24.00,20,1191,1188,11,0,268,10.00,50.38,0.1000,1,5
4877,487,7,cb55,DL,24,24.00,20,1191,1188,11,0,126,10.00,23.69,0.1000,1,5
4878,487,8,931e,DL,28,28.00,20,1383,1380,15,0,405,122.38,11781.75,5.0000,0,6
4878,487,8,42e9,DL,28,28.00,20,1383,1380,15,0,723,135.45,11401.79,3.0000,0,6
4878,487,8,c9e2,DL,32,32.00,20,1572,1569,11,0,173,10.00,32.52,0.1000,1,6
4878,487,8,cb55,DL,12,12.00,15,437,401,11,0,32,10.00,6.02,0.1000,1,6
4879,487,9,42ff,DL,28,28.00,20,1383,1380,15,0,1654,125.07,11298.66,1.2000,0,7
4879,487,9,42e9,DL,24,24.00,20,1191,1188,15,0,648,134.09,10322.26,3.0000,0,7
4879,487,9,970e,DL,24,24.00,20,1191,1188,15,0,480,68.77,10252.80,3.0000,0,7
4879,487,9,e84f,DL,24,24.00,20,1191,1188,15,0,3624,127.05,10154.27,0.5000,0,7
4880,488,0,bf4d,DL,24,24.00,20,1191,1188,14,0,510,124.52,12614.45,5.0000,0,0
4880,488,0,e84f,DL,24,24.00,20,1191,1188,15,0,3585,125.78,10146.45,0.5000,0,0
4880,488,0,42ff,DL,24,24.00,20,1191,1188,15,0,1496,130.94,9761.29,1.2000,0,0
4880,488,0,c9e2,DL,16,16.00,16,621,603,11,0,48,10.00,9.02,0.1000,1,0
4881,488,1,970e,DL,28,28.00,20,1383,1380,15,0,504,67.40,10765.44,3.0000,0,1
4881,488,1,e84f,DL,24,24.00,20,1191,1188,15,0,3640,124.53,10406.18,0.5000,0,1
4881,488,1,bf4d,DL,24,24.00,20,1191,1188,14,0,417,129.44,9922.54,5.0000,0,1
4881,488,1,42e9,DL,24,24.00,20,1191,1188,15,0,589,131.42,9572.92,3.0000,0,1
4882,488,2,bf4d,DL,28,28.00,20,1383,1380,14,0,347,128.14,8340.29,5.0000,0,2
4882,488,2,9fc7,DL,24,24.00,20,1191,1188,11,0,1389,10.00,1305.66,0.5000,1,2
4882,488,2,1522,DL,24,24.00,20,1191,1188,15,0,387,10.00,275.54,0.1000,0,2
4882,488,2,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,2
4883,488,3,9fc7,DL,32,32.00,20,1572,1569,11,0,1294,10.00,1216.36,0.5000,1,3
4883,488,3,1522,DL,32,32.00,20,1572,1569,15,0,292,10.00,207.90,0.1000,0,3
4883,488,3,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,3
4883,488,3,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,3
4884,488,4,931e,DL,32,32.00,20,1572,1569,15,0,390,129.03,10759.94,5.0000,0,4
4884,488,4,42ff,DL,32,32.00,20,1572,1569,15,0,1576,125.78,10705.11,1.2000,0,4
4884,488,4,1522,DL,32,32.00,20,1572,1569,15,0,167,10.00,118.90,0.1000,0,4
4884,488,4,c9e2,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,4
4885,488,5,42e9,DL,24,24.00,20,1191,1188,15,0,632,126.24,10693.15,3.0000,0,5
4885,488,5,42ff,DL,24,24.00,20,1191,1188,15,0,1491,124.53,10230.04,1.2000,0,5
4885,488,5,e84f,DL,24,24.00,20,1191,1188,15,0,3504,126.67,9847.98,0.5000,0,5
4885,488,5,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,5
4886,488,6,970e,DL,24,24.00,20,1191,1188,15,0,512,70.94,10936.32,3.0000,0,6
4886,488,6,42ff,DL,24,24.00,20,1191,1188,15,0,1429,123.28,9903.68,1.2000,0,6
4886,488,6,e84f,DL,24,24.00,20,1191,1188,15,0,3464,125.40,9833.90,0.5000,0,6
4886,488,6,bf4d,DL,24,24.00,20,1191,1188,14,0,368,123.09,9207.86,5.0000,0,6
4887,488,7,931e,DL,32,32.00,20,1572,1569,15,0,376,132.18,10126.79,5.0000,0,7
4887,488,7,e84f,DL,32,32.00,20,1572,1569,15,0,3517,124.15,10085.21,0.5000,0,7
4887,488,7,42ff,DL,28,28.00,20,1383,1380,15,0,1366,122.05,9562.69,1.2000,0,7
4887,488,7,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,7
4888,488,8,e84f,DL,28,28.00,20,1383,1380,15,0,3451,122.91,9995.91,0.5000,0,0
4888,488,8,42ff,DL,24,24.00,20,1191,1188,15,0,1289,120.83,9114.79,1.2000,0,0
4888,488,8,42e9,DL,24,24.00,20,1191,1188,15,0,543,129.47,8958.20,3.0000,0,0
4888,488,8,970e,DL,24,24.00,20,1191,1188,15,0,417,76.58,8907.12,3.0000,0,0
4889,488,9,42ff,DL,28,28.00,20,1383,1380,15,0,1222,119.62,8728.31,1.2000,0,1
4889,488,9,bf4d,DL,24,24.00,20,1191,1188,14,0,300,119.44,7736.18,5.0000,0,1
4889,488,9,931e,DL,24,24.00,20,1191,1188,15,0,272,136.60,7088.81,5.0000,0,1
4889,488,9,970e,DL,24,24.00,20,1191,1188,15,0,322,75.81,6877.92,3.0000,0,1
4890,489,0,42e9,DL,24,24.00,20,1191,1188,15,0,542,134.02,8638.56,3.0000,0,2
4890,489,0,bf4d,DL,24,24.00,20,1191,1188,14,0,223,118.24,5808.65,5.0000,0,2
4890,489,0,931e,DL,20,20.00,20,999,996,15,0,204,135.23,5370.31,5.0000,0,2
4890,489,0,970e,DL,20,20.00,20,999,996,15,0,228,75.05,4870.08,3.0000,0,2
4891,489,1,931e,DL,28,28.00,20,1383,1380,15,0,147,133.88,3908.87,5.0000,0,3
4891,489,1,bf4d,DL,24,24.00,20,1191,1188,14,0,144,117.06,3788.76,5.0000,0,3
4891,489,1,970e,DL,24,24.00,20,1191,1188,15,0,148,74.30,3161.28,3.0000,0,3
4891,489,1,9fc7,DL,24,24.00,20,1191,1188,11,0,1405,10.00,1320.70,0.5000,1,3
4892,489,2,9fc7,DL,28,28.00,20,1383,1380,11,0,1311,10.00,1232.34,0.5000,1,4
4892,489,2,1522,DL,24,24.00,20,1191,1188,15,0,278,10.00,197.94,0.1000,0,4
4892,489,2,c9e2,DL,24,24.00,20,1191,1188,11,0,236,10.00,44.37,0.1000,1,4
4892,489,2,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,4
4893,489,3,42ff,DL,28,28.00,20,1383,1380,15,0,1206,121.95,8449.08,1.2000,0,5
4893,489,3,1522,DL,32,32.00,20,1572,1569,15,0,183,10.00,130.30,0.1000,0,5
4893,489,3,c9e2,DL,32,32.00,20,1572,1569,11,0,141,10.00,26.51,0.1000,1,5
4893,489,3,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,5
4894,489,4,42e9,DL,32,32.00,20,1572,1569,15,0,583,128.74,9673.19,3.0000,0,6
4894,489,4,e84f,DL,32,32.00,20,1572,1569,15,0,3115,136.44,8127.57,0.5000,0,6
4894,489,4,42ff,DL,28,28.00,20,1383,1380,15,0,1064,127.86,7110.23,1.2000,0,6
4894,489,4,c9e2,DL,8,8.00,13,225,207,11,0,16,10.00,3.01,0.1000,1,6
4895,489,5,e84f,DL,24,24.00,20,1191,1188,15,0,3053,135.08,8046.26,0.5000,0,7
4895,489,5,42e9,DL,24,24.00,20,1191,1188,15,0,464,134.57,7365.04,3.0000,0,7
4895,489,5,42ff,DL,24,24.00,20,1191,1188,15,0,1081,126.58,7296.80,1.2000,0,7
4895,489,5,bf4d,DL,24,24.00,20,1191,1188,14,0,171,112.45,4683.71,5.0000,0,7
4896,489,6,42ff,DL,28,28.00,20,1383,1380,15,0,1016,125.31,6927.32,1.2000,0,0
4896,489,6,42e9,DL,24,24.00,20,1191,1188,15,0,398,133.22,6381.24,3.0000,0,0
4896,489,6,bf4d,DL,24,24.00,20,1191,1188,14,0,194,111.32,5367.36,5.0000,0,0
4896,489,6,931e,DL,24,24.00,20,1191,1188,15,0,161,127.32,4501.77,5.0000,0,0
4897,489,7,970e,DL,28,28.00,20,1383,1380,15,0,290,69.95,6194.40,3.0000,0,1
4897,489,7,42e9,DL,24,24.00,20,1191,1188,15,0,330,131.89,5344.42,3.0000,0,1
4897,489,7,bf4d,DL,24,24.00,20,1191,1188,14,0,109,110.21,3046.14,5.0000,0,1
4897,489,7,931e,DL,24,24.00,20,1191,1188,15,0,88,126.05,2485.45,5.0000,0,1
4898,489,8,931e,DL,32,32.00,20,1572,1569,15,0,107,124.79,3052.61,5.0000,0,2
4898,489,8,9fc7,DL,32,32.00,20,1572,1569,11,0,1319,10.00,1239.86,0.5000,1,2
4898,489,8,bf4d,DL,8,8.00,19,357,329,14,0,24,109.11,677.49,5.0000,0,2
4898,489,8,1522,DL,28,28.00,20,1383,1380,15,0,176,10.00,125.31,0.1000,0,2
4899,489,9,e84f,DL,24,24.00,20,1191,1188,15,0,2752,150.69,6501.49,0.5000,0,3
4899,489,9,1522,DL,20,20.00,19,903,830,15,0,66,10.00,46.99,0.1000,0,3
4899,489,9,cb55,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,3
4899,489,9,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,3
4900,490,0,42ff,DL,24,24.00,20,1191,1188,15,0,1006,127.42,6745.50,1.2000,0,4
4900,490,0,42e9,DL,24,24.00,20,1191,1188,15,0,358,127.97,5975.37,3.0000,0,4
4900,490,0,e84f,DL,20,20.00,20,999,996,15,0,2593,156.30,5905.87,0.5000,0,4
4900,490,0,970e,DL,20,20.00,20,999,996,15,0,180,67.88,3844.80,3.0000,0,4
4901,490,1,42e9,DL,28,28.00,20,1383,1380,15,0,287,126.69,4838.69,3.0000,0,5
4901,490,1,bf4d,DL,24,24.00,20,1191,1188,14,0,111,105.87,3229.28,5.0000,0,5
4901,490,1,970e,DL,24,24.00,20,1191,1188,15,0,100,67.20,2136.00,3.0000,0,5
4901,490,1,9fc7,DL,24,24.00,20,1191,1188,11,0,1312,10.00,1233.28,0.5000,1,5
4902,490,2,970e,DL,32,32.00,20,1572,1552,15,0,124,66.53,2648.64,3.0000,0,6
4902,490,2,9fc7,DL,56,56.00,20,2769,2766,11,0,1217,10.00,1143.98,0.5000,1,6
4902,490,2,bf4d,DL,8,8.00,16,309,294,14,0,22,104.81,646.50,5.0000,0,6
4902,490,2,931e,DL,4,4.00,14,125,115,15,0,7,119.87,207.90,5.0000,0,6
4903,490,3,e84f,DL,28,28.00,20,1383,1380,15,0,2578,158.71,5782.67,0.5000,0,7
4903,490,3,42ff,DL,24,24.00,20,1191,1188,15,0,862,137.74,5347.14,1.2000,0,7
4903,490,3,42e9,DL,24,24.00,20,1191,1188,15,0,204,124.17,3509.18,3.0000,0,7
4903,490,3,931e,DL,24,24.00,20,1191,1188,15,0,99,118.67,2969.93,5.0000,0,7
4904,490,4,42ff,DL,32,32.00,20,1572,1569,15,0,801,136.36,5018.94,1.2000,0,0
4904,490,4,42e9,DL,32,32.00,20,1572,1569,15,0,129,122.93,2241.46,3.0000,0,0
4904,490,4,9fc7,DL,28,28.00,20,1383,1380,11,0,996,10.00,936.24,0.5000,1,0
4904,490,4,931e,DL,8,8.00,16,309,294,15,0,20,117.48,606.05,5.0000,0,0
4905,490,5,42e9,DL,24,24.00,20,1191,1188,15,0,125,121.70,2193.89,3.0000,0,1
4905,490,5,9fc7,DL,24,24.00,20,1191,1188,11,0,1004,10.00,943.76,0.5000,1,1
4905,490,5,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,1
4905,490,5,bf4d,DL,24,24.00,20,1191,0,14,1,1,101.70,30.29,5.0000,0,1
4906,490,6,42ff,DL,28,28.00,20,1383,1380,15,0,812,133.64,5191.16,1.2000,0,2
4906,490,6,cb55,DL,32,32.00,20,1572,1569,11,0,244,10.00,45.87,0.1000,1,2
4906,490,6,c9e2,DL,28,28.00,20,1383,1380,11,0,126,10.00,23.69,0.1000,1,2
4906,490,6,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,2
4907,490,7,e84f,DL,32,32.00,20,1572,1569,15,0,2296,173.39,4714.04,0.5000,0,3
4907,490,7,42ff,DL,32,32.00,20,1572,1569,15,0,699,139.43,4283.38,1.2000,0,3
4907,490,7,bf4d,DL,28,28.00,20,1383,1380,14,0,118,99.67,3634.40,5.0000,0,3
4907,490,7,c9e2,DL,8,8.00,13,225,204,11,0,16,10.00,3.01,0.1000,1,3
4908,490,8,e84f,DL,28,28.00,20,1383,1380,15,0,2223,178.78,4426.66,0.5000,0,4
4908,490,8,42ff,DL,24,24.00,20,1191,1188,15,0,615,138.03,3806.71,1.2000,0,4
4908,490,8,931e,DL,24,24.00,20,1191,1188,15,0,104,112.85,3280.72,5.0000,0,4
4908,490,8,970e,DL,24,24.00,20,1191,1188,15,0,118,62.63,2520.48,3.0000,0,4
4909,490,9,42ff,DL,40,40.00,20,1980,1977,15,0,552,136.65,3451.27,1.2000,0,5
4909,490,9,42e9,DL,16,16.00,20,775,718,15,0,49,116.91,895.28,3.0000,0,5
4909,490,9,9fc7,DL,36,36.00,20,1764,1761,11,0,909,10.00,854.46,0.5000,1,5
4909,490,9,931e,DL,8,8.00,16,309,294,15,0,21,111.72,669.14,5.0000,0,5
4910,491,0,42e9,DL,32,32.00,20,1572,1480,15,0,102,115.74,1882.48,3.0000,0,6
4910,491,0,9fc7,DL,44,44.00,20,2196,2193,11,0,887,10.00,833.78,0.5000,1,6
4910,491,0,970e,DL,8,8.00,16,309,294,15,0,23,61.39,491.28,3.0000,0,6
4910,491,0,bf4d,DL,4,4.00,13,113,102,14,0,8,96.71,246.40,5.0000,0,6
4911,491,1,e84f,DL,28,28.00,20,1383,1380,15,0,1986,194.62,3632.89,0.5000,0,7
4911,491,1,42ff,DL,24,24.00,20,1191,1188,15,0,534,133.93,3406.51,1.2000,0,7
4911,491,1,9fc7,DL,24,24.00,20,1191,1188,11,0,712,10.00,669.28,0.5000,1,7
4911,491,1,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,7
4912,491,2,9fc7,DL,28,28.00,20,1383,1380,11,0,853,10.00,801.82,0.5000,1,0
4912,491,2,1522,DL,24,24.00,20,1191,1188,15,0,378,10.00,269.14,0.1000,0,0
4912,491,2,cb55,DL,24,24.00,20,1191,1188,11,0,474,10.00,89.11,0.1000,1,0
4912,491,2,c9e2,DL,24,24.00,20,1191,1188,11,0,355,10.00,66.74,0.1000,1,0
4913,491,3,931e,DL,24,24.00,20,1191,1188,15,0,330,107.32,10946.46,5.0000,0,1
4913,491,3,1522,DL,28,28.00,20,1383,1380,15,0,283,10.00,201.50,0.1000,0,1
4913,491,3,cb55,DL,24,24.00,20,1191,1188,11,0,379,10.00,71.25,0.1000,1,1
4913,491,3,c9e2,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,1
4914,491,4,bf4d,DL,24,24.00,20,1191,1188,14,0,355,99.00,10934.00,5.0000,0,2
4914,491,4,970e,DL,24,24.00,20,1191,1188,15,0,355,58.97,7582.80,3.0000,0,2
4914,491,4,cb55,DL,28,28.00,20,1383,1380,11,0,284,10.00,53.39,0.1000,1,2
4914,491,4,c9e2,DL,24,24.00,20,1191,1188,11,0,283,10.00,53.20,0.1000,1,2
4915,491,5,bf4d,DL,24,24.00,20,1191,1188,14,0,363,104.17,10732.79,5.0000,0,3
4915,491,5,970e,DL,24,24.00,20,1191,1188,15,0,378,58.38,8074.08,3.0000,0,3
4915,491,5,931e,DL,24,24.00,20,1191,1188,15,0,231,112.24,7327.09,5.0000,0,3
4915,491,5,c9e2,DL,28,28.00,20,1383,1380,11,0,188,10.00,35.34,0.1000,1,3
4916,491,6,931e,DL,28,28.00,20,1383,1380,15,0,255,111.11,8170.05,5.0000,0,4
4916,491,6,bf4d,DL,24,24.00,20,1191,1188,14,0,259,109.29,7299.20,5.0000,0,4
4916,491,6,42e9,DL,24,24.00,20,1191,1188,15,0,325,108.96,6370.91,3.0000,0,4
4916,491,6,970e,DL,24,24.00,20,1191,1188,15,0,283,57.79,6044.88,3.0000,0,4
4917,491,7,e84f,DL,28,28.00,20,1383,1380,15,0,2225,190.00,4169.01,0.5000,0,5
4917,491,7,970e,DL,24,24.00,20,1191,1188,15,0,188,57.22,4015.68,3.0000,0,5
4917,491,7,9fc7,DL,24,24.00,20,1191,1188,11,0,980,10.00,921.20,0.5000,1,5
4917,491,7,1522,DL,24,24.00,20,1191,1188,15,0,291,10.00,207.19,0.1000,0,5
4918,491,8,9fc7,DL,28,28.00,20,1383,1380,11,0,885,10.00,831.90,0.5000,1,6
4918,491,8,1522,DL,24,24.00,20,1191,1188,15,0,197,10.00,140.26,0.1000,0,6
4918,491,8,cb55,DL,24,24.00,20,1191,1188,11,0,411,10.00,77.27,0.1000,1,6
4918,491,8,c9e2,DL,24,24.00,20,1191,1188,11,0,197,10.00,37.04,0.1000,1,6
4919,491,9,42e9,DL,24,24.00,20,1191,1188,15,0,440,112.78,8333.66,3.0000,0,7
4919,491,9,1522,DL,28,28.00,20,1383,1380,15,0,220,10.00,156.64,0.1000,0,7
4919,491,9,cb55,DL,24,24.00,20,1191,1188,11,0,316,10.00,59.41,0.1000,1,7
4919,491,9,c9e2,DL,24,24.00,20,1191,1188,11,0,220,10.00,41.36,0.1000,1,7
4920,492,0,931e,DL,20,20.00,20,999,996,15,0,256,113.64,8019.47,5.0000,0,0
4920,492,0,bf4d,DL,20,20.00,20,999,996,14,0,276,111.08,7652.81,5.0000,0,0
4920,492,0,cb55,DL,24,24.00,20,1191,1188,11,0,221,10.00,41.55,0.1000,1,0
4920,492,0,c9e2,DL,24,24.00,20,1191,1188,11,0,125,10.00,23.50,0.1000,1,0
4921,492,1,bf4d,DL,24,24.00,20,1191,1188,14,0,314,109.97,8794.40,5.0000,0,1
4921,492,1,931e,DL,24,24.00,20,1191,1188,15,0,276,119.63,8213.54,5.0000,0,1
4921,492,1,42ff,DL,24,24.00,20,1191,1188,15,0,1001,121.13,7060.75,1.2000,0,1
4921,492,1,c9e2,DL,28,28.00,20,1383,1380,11,0,149,10.00,28.01,0.1000,1,1
4922,492,2,970e,DL,28,28.00,20,1383,1380,15,0,330,54.41,7048.80,3.0000,0,2
4922,492,2,42ff,DL,24,24.00,20,1191,1188,15,0,932,119.92,6640.45,1.2000,0,2
4922,492,2,42e9,DL,24,24.00,20,1191,1188,15,0,345,116.41,6330.65,3.0000,0,2
