timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
4245,424,5,4584,DL,4,16.00,6,49,0,6,1,5
4246,424,6,4584,DL,6,24.00,4,51,0,6,1,6
4246,424,6,4584,DL,6,24.00,4,51,0,5,1,6
4247,424,7,4584,DL,4,16.00,3,26,23,5,0,7
4247,424,7,4584,DL,4,16.00,3,26,0,4,1,7
4248,424,8,4584,DL,2,8.00,1,7,0,4,1,0
4248,424,8,4584,DL,2,8.00,1,7,0,4,1,0
4249,424,9,4584,DL,2,8.00,7,28,0,4,1,1
4249,424,9,4584,DL,2,8.00,7,28,0,4,1,1
4250,425,0,4584,DL,6,24.00,6,75,0,4,1,2
4250,425,0,4584,DL,6,24.00,6,75,0,4,1,2
4251,425,1,4584,DL,2,8.00,3,13,12,4,0,3
4251,425,1,4584,DL,2,8.00,3,13,0,5,1,3
4252,425,2,4584,DL,4,16.00,6,49,0,5,1,4
4252,425,2,4584,DL,4,16.00,6,49,0,4,1,4
4253,425,3,4584,DL,2,8.00,2,9,7,4,0,5
4253,425,3,4584,DL,2,8.00,2,9,0,3,1,5
4254,425,4,4584,DL,6,24.00,4,51,0,3,1,6
4254,425,4,4584,DL,6,24.00,4,51,0,3,1,6
4255,425,5,4584,DL,4,16.00,3,26,0,3,1,7
4255,425,5,4584,DL,4,16.00,3,26,0,4,1,7
4256,425,6,4584,DL,4,16.00,1,18,16,4,0,0
4256,425,6,4584,DL,4,16.00,1,18,0,3,1,0
4257,425,7,4584,DL,2,8.00,7,28,0,3,1,1
4257,425,7,4584,DL,2,8.00,7,28,0,4,1,1
4258,425,8,4584,DL,6,24.00,6,75,0,4,1,2
4259,425,9,4584,DL,2,8.00,3,13,0,3,1,3
4259,425,9,4584,DL,2,8.00,3,13,0,3,1,3
4260,426,0,4584,DL,2,8.00,1,7,6,3,0,4
4260,426,0,4584,DL,2,8.00,1,7,0,3,1,4
4261,426,1,4584,DL,2,8.00,2,9,0,3,1,5
4261,426,1,4584,DL,2,8.00,2,9,0,3,1,5
4262,426,2,4584,DL,6,24.00,1,26,23,3,0,6
4263,426,3,4584,DL,4,16.00,3,26,0,4,1,7
4263,426,3,4584,DL,4,16.00,3,26,0,4,1,7
4264,426,4,d8ce,DL,22,88.00,24,1479,1480,13,0,0
4264,426,4,4584,DL,4,16.00,1,18,0,4,1,0
4265,426,5,388c,DL,19,76.00,6,249,246,5,0,1
4266,426,6,388c,DL,25,100.00,6,325,322,5,0,2
4267,426,7,388c,DL,25,100.00,6,325,322,5,0,3
4268,426,8,388c,DL,25,100.00,6,325,322,5,0,4
4269,426,9,4584,DL,2,8.00,2,9,0,4,1,5
4269,426,9,388c,DL,16,64.00,8,277,274,6,0,5
4269,426,9,4584,DL,2,8.00,2,9,0,5,1,5
4269,426,9,388c,DL,16,64.00,8,277,0,7,1,5
4270,427,0,4584,DL,6,24.00,1,26,0,5,1,6
4270,427,0,388c,DL,2,8.00,1,7,4,7,0,6
4270,427,0,4584,DL,6,24.00,1,26,0,6,1,6
4271,427,1,4584,DL,4,16.00,3,26,0,6,1,7
4271,427,1,4584,DL,4,16.00,3,26,0,6,1,7
4272,427,2,4584,DL,2,8.00,3,13,12,6,0,0
4272,427,2,4584,DL,2,8.00,3,13,0,7,1,0
4273,427,3,4584,DL,2,8.00,1,7,6,7,0,1
4273,427,3,4584,DL,2,8.00,1,7,0,8,1,1
4274,427,4,4584,DL,2,8.00,1,7,5,8,0,2
4274,427,4,4584,DL,2,8.00,1,7,0,9,1,2
4275,427,5,4584,DL,2,8.00,3,13,0,9,1,3
4275,427,5,4584,DL,2,8.00,3,13,0,9,1,3
4276,427,6,4584,DL,2,8.00,1,7,0,9,1,4
4276,427,6,4584,DL,2,8.00,1,7,0,9,1,4
4277,427,7,4584,DL,2,8.00,2,9,0,9,1,5
4277,427,7,4584,DL,2,8.00,2,9,0,9,1,5
4278,427,8,4584,DL,6,24.00,1,26,0,9,1,6
4278,427,8,4584,DL,6,24.00,1,26,0,9,1,6
4279,427,9,4584,DL,2,8.00,3,13,12,9,0,7
4279,427,9,4584,DL,2,8.00,3,13,0,9,1,7
4280,428,0,4584,DL,2,8.00,3,13,0,9,1,0
4280,428,0,4584,DL,2,8.00,3,13,0,9,1,0
4281,428,1,4584,DL,2,8.00,1,7,0,9,1,1
4281,428,1,4584,DL,2,8.00,1,7,0,9,1,1
4282,428,2,4584,DL,2,8.00,1,7,0,9,1,2
4282,428,2,4584,DL,2,8.00,1,7,0,9,1,2
4283,428,3,4584,DL,2,8.00,3,13,0,9,1,3
4283,428,3,4584,DL,2,8.00,3,13,0,9,1,3
4284,428,4,d8ce,DL,20,80.00,25,1431,1480,14,0,4
4284,428,4,388c,DL,5,20.00,16,193,190,9,0,4
4285,428,5,388c,DL,16,64.00,8,277,0,9,1,5
4286,428,6,388c,DL,25,100.00,16,967,964,9,0,6
4287,428,7,4584,DL,2,8.00,3,13,0,9,1,7
4287,428,7,388c,DL,12,48.00,13,341,330,8,0,7
4287,428,7,4584,DL,2,8.00,3,13,0,9,1,7
4288,428,8,4584,DL,2,8.00,3,13,0,9,1,0
4288,428,8,4584,DL,2,8.00,3,13,0,9,1,0
4289,428,9,4584,DL,2,8.00,1,7,0,9,1,1
4289,428,9,4584,DL,2,8.00,1,7,0,8,1,1
4290,429,0,4584,DL,2,8.00,1,7,0,8,1,2
4290,429,0,4584,DL,2,8.00,1,7,0,7,1,2
4291,429,1,4584,DL,2,8.00,2,9,7,7,0,3
4291,429,1,4584,DL,2,8.00,2,9,0,8,1,3
4292,429,2,4584,DL,2,8.00,1,7,0,8,1,4
4292,429,2,4584,DL,2,8.00,1,7,0,7,1,4
4293,429,3,4584,DL,4,16.00,6,49,45,7,0,5
4293,429,3,4584,DL,4,16.00,6,49,0,8,1,5
4294,429,4,4584,DL,6,24.00,1,26,0,8,1,6
4294,429,4,4584,DL,6,24.00,1,26,0,9,1,6
4295,429,5,4584,DL,4,16.00,11,85,82,9,0,7
4295,429,5,4584,DL,4,16.00,11,85,0,9,1,7
4296,429,6,4584,DL,2,8.00,3,13,0,9,1,0
4296,429,6,4584,DL,2,8.00,3,13,0,8,1,0
4297,429,7,4584,DL,2,8.00,1,7,0,8,1,1
4297,429,7,4584,DL,2,8.00,1,7,0,9,1,1
4298,429,8,4584,DL,2,8.00,1,7,0,9,1,2
4298,429,8,4584,DL,2,8.00,1,7,0,9,1,2
4299,429,9,4584,DL,2,8.00,2,9,0,9,1,3
4299,429,9,4584,DL,2,8.00,2,9,0,9,1,3
4300,430,0,4584,DL,2,8.00,1,7,0,9,1,4
4300,430,0,4584,DL,2,8.00,1,7,0,9,1,4
4301,430,1,4584,DL,4,16.00,6,49,0,9,1,5
4301,430,1,4584,DL,4,16.00,6,49,0,8,1,5
4302,430,2,4584,DL,2,8.00,11,41,38,8,0,6
4302,430,2,4584,DL,2,8.00,11,41,0,9,1,6
4303,430,3,4584,DL,4,16.00,11,85,0,9,1,7
4303,430,3,4584,DL,4,16.00,11,85,0,8,1,7
4304,430,4,4584,DL,2,8.00,1,7,6,8,0,0
4307,430,7,388c,DL,25,100.00,16,967,964,9,0,3
4308,430,8,d8ce,DL,18,72.00,27,1431,1480,15,0,4
4308,430,8,388c,DL,7,28.00,16,269,266,9,0,4
4309,430,9,388c,DL,16,64.00,8,277,0,9,1,5
4309,430,9,388c,DL,16,64.00,8,277,0,9,1,5
4310,431,0,388c,DL,8,32.00,15,285,254,9,0,6
4329,432,9,388c,DL,25,100.00,13,717,714,8,0,1
4330,433,0,d8ce,DL,17,68.00,26,1287,1332,14,0,2
4331,433,1,d8ce,DL,2,8.00,26,149,150,14,0,3
4331,433,1,388c,DL,23,92.00,13,669,666,8,0,3
4332,433,2,388c,DL,4,16.00,13,113,104,9,0,4
4333,433,3,388c,DL,16,64.00,8,277,0,15,1,5
4333,433,3,388c,DL,16,64.00,8,277,0,6,1,5
4334,433,4,388c,DL,16,64.00,8,277,274,6,0,6
4350,435,0,d8ce,DL,17,68.00,22,999,1060,12,0,6
4351,435,1,d8ce,DL,8,32.00,20,389,422,12,0,7
4351,435,1,388c,DL,17,68.00,13,485,482,8,0,7
4352,435,2,388c,DL,25,100.00,16,967,964,9,0,0
4353,435,3,388c,DL,2,8.00,11,41,38,8,0,1
4355,435,5,4584,DL,2,8.00,2,9,0,8,1,3
4355,435,5,4584,DL,2,8.00,2,9,0,7,1,3
4356,435,6,4584,DL,2,8.00,3,13,12,7,0,4
4356,435,6,4584,DL,2,8.00,3,13,0,6,1,4
4357,435,7,4584,DL,4,16.00,6,49,0,6,1,5
4357,435,7,4584,DL,4,16.00,6,49,0,6,1,5
4358,435,8,4584,DL,2,8.00,11,41,0,6,1,6
4358,435,8,4584,DL,2,8.00,11,41,0,7,1,6
4359,435,9,4584,DL,4,16.00,11,85,0,7,1,7
4359,435,9,4584,DL,4,16.00,11,85,0,7,1,7
4360,436,0,4584,DL,2,8.00,1,7,0,7,1,0
4360,436,0,4584,DL,2,8.00,1,7,0,6,1,0
4361,436,1,4584,DL,2,8.00,6,22,19,6,0,1
4361,436,1,4584,DL,2,8.00,6,22,0,7,1,1
4362,436,2,4584,DL,2,8.00,1,7,6,7,0,2
4362,436,2,4584,DL,2,8.00,1,7,0,8,1,2
4363,436,3,4584,DL,2,8.00,2,9,0,8,1,3
4363,436,3,4584,DL,2,8.00,2,9,0,9,1,3
4364,436,4,4584,DL,2,8.00,3,13,0,9,1,4
4364,436,4,4584,DL,2,8.00,3,13,0,9,1,4
4365,436,5,4584,DL,4,16.00,6,49,0,9,1,5
4365,436,5,4584,DL,4,16.00,6,49,0,8,1,5
4366,436,6,4584,DL,2,8.00,11,41,0,8,1,6
4366,436,6,4584,DL,2,8.00,11,41,0,7,1,6
4367,436,7,4584,DL,4,16.00,11,85,0,7,1,7
4367,436,7,4584,DL,4,16.00,11,85,0,6,1,7
4368,436,8,4584,DL,2,8.00,1,7,0,6,1,0
4368,436,8,4584,DL,2,8.00,1,7,0,5,1,0
4369,436,9,4584,DL,2,8.00,6,22,0,5,1,1
4369,436,9,4584,DL,2,8.00,6,22,0,6,1,1
4370,437,0,4584,DL,2,8.00,1,7,0,6,1,2
4370,437,0,4584,DL,2,8.00,1,7,0,6,1,2
4371,437,1,4584,DL,4,16.00,8,67,62,6,0,3
4371,437,1,4584,DL,4,16.00,8,67,0,5,1,3
4372,437,2,d8ce,DL,22,88.00,24,1479,1480,13,0,4
4372,437,2,4584,DL,2,8.00,3,13,0,5,1,4
4372,437,2,4584,DL,2,8.00,3,13,0,4,1,4
4373,437,3,388c,DL,25,100.00,13,717,714,8,0,5
4374,437,4,388c,DL,25,100.00,13,717,714,8,0,6
4375,437,5,4584,DL,2,8.00,1,7,6,3,0,7
4375,437,5,388c,DL,4,16.00,7,59,56,7,0,7
4375,437,5,4584,DL,2,8.00,1,7,0,3,1,7
4376,437,6,4584,DL,2,8.00,1,7,0,3,1,0
4376,437,6,4584,DL,2,8.00,1,7,0,3,1,0
4377,437,7,4584,DL,2,8.00,6,22,0,3,1,1
4377,437,7,4584,DL,2,8.00,6,22,0,3,1,1
4378,437,8,4584,DL,2,8.00,1,7,0,3,1,2
4378,437,8,4584,DL,2,8.00,1,7,0,4,1,2
4379,437,9,4584,DL,4,16.00,8,67,0,4,1,3
4379,437,9,4584,DL,4,16.00,8,67,0,4,1,3
4380,438,0,4584,DL,2,8.00,3,13,0,4,1,4
4380,438,0,4584,DL,2,8.00,3,13,0,5,1,4
4381,438,1,4584,DL,2,8.00,1,7,5,5,0,5
4381,438,1,4584,DL,2,8.00,1,7,0,5,1,5
4382,438,2,4584,DL,2,8.00,11,41,0,5,1,6
4382,438,2,4584,DL,2,8.00,11,41,0,6,1,6
4383,438,3,4584,DL,4,16.00,6,49,46,6,0,7
4383,438,3,4584,DL,4,16.00,6,49,0,5,1,7
4384,438,4,4584,DL,2,8.00,1,7,6,5,0,0
4384,438,4,4584,DL,2,8.00,1,7,0,4,1,0
4385,438,5,4584,DL,2,8.00,6,22,0,4,1,1
4385,438,5,4584,DL,2,8.00,6,22,0,4,1,1
4386,438,6,4584,DL,2,8.00,1,7,0,4,1,2
4386,438,6,4584,DL,2,8.00,1,7,0,4,1,2
4387,438,7,4584,DL,4,16.00,8,67,0,4,1,3
4387,438,7,4584,DL,4,16.00,8,67,0,5,1,3
4388,438,8,4584,DL,4,16.00,6,49,46,5,0,4
4388,438,8,4584,DL,4,16.00,6,49,0,4,1,4
4389,438,9,4584,DL,2,8.00,1,7,0,4,1,5
4389,438,9,4584,DL,2,8.00,1,7,0,5,1,5
4390,439,0,4584,DL,6,24.00,4,51,50,5,0,6
4390,439,0,4584,DL,6,24.00,4,51,0,5,1,6
4391,439,1,4584,DL,4,16.00,6,49,0,5,1,7
4391,439,1,4584,DL,4,16.00,6,49,0,4,1,7
4392,439,2,4584,DL,2,8.00,1,7,0,4,1,0
4392,439,2,4584,DL,2,8.00,1,7,0,3,1,0
4393,439,3,4584,DL,6,24.00,1,26,23,3,0,1
4394,439,4,4584,DL,14,56.00,2,77,71,3,0,2
4394,439,4,4584,DL,14,56.00,2,77,0,3,1,2
4395,439,5,388c,DL,25,100.00,13,717,714,8,0,3
4396,439,6,d8ce,DL,24,96.00,22,1383,1480,12,0,4
4396,439,6,388c,DL,1,4.00,13,26,23,8,0,4
4397,439,7,4584,DL,2,8.00,1,7,0,3,1,5
4397,439,7,388c,DL,25,100.00,13,717,0,9,1,5
4398,439,8,4584,DL,6,24.00,4,51,0,4,1,6
4398,439,8,388c,DL,20,80.00,16,775,747,9,0,6
4398,439,8,4584,DL,6,24.00,4,51,0,4,1,6
4399,439,9,4584,DL,4,16.00,6,49,0,4,1,7
4399,439,9,4584,DL,4,16.00,6,49,0,4,1,7
4400,440,0,4584,DL,2,8.00,1,7,0,4,1,0
4400,440,0,4584,DL,2,8.00,1,7,0,4,1,0
4401,440,1,4584,DL,6,24.00,1,26,0,4,1,1
4401,440,1,4584,DL,6,24.00,1,26,0,5,1,1
4402,440,2,4584,DL,14,56.00,2,77,0,5,1,2
4402,440,2,4584,DL,14,56.00,2,77,0,5,1,2
4403,440,3,4584,DL,4,16.00,8,67,0,5,1,3
4403,440,3,4584,DL,4,16.00,8,67,0,4,1,3
4404,440,4,4584,DL,4,16.00,6,49,0,4,1,4
4404,440,4,4584,DL,4,16.00,6,49,0,5,1,4
4405,440,5,4584,DL,4,16.00,3,26,23,5,0,5
4405,440,5,4584,DL,4,16.00,3,26,0,4,1,5
4406,440,6,4584,DL,2,8.00,3,13,12,4,0,6
4407,440,7,4584,DL,4,16.00,6,49,0,4,1,7
4407,440,7,4584,DL,4,16.00,6,49,0,4,1,7
4408,440,8,4584,DL,2,8.00,1,7,0,4,1,0
4408,440,8,4584,DL,2,8.00,1,7,0,3,1,0
4409,440,9,4584,DL,6,24.00,1,26,0,3,1,1
4409,440,9,4584,DL,6,24.00,1,26,0,3,1,1
4410,441,0,4584,DL,14,56.00,2,77,0,3,1,2
4410,441,0,4584,DL,14,56.00,2,77,0,4,1,2
4411,441,1,4584,DL,2,8.00,2,9,7,4,0,3
4411,441,1,4584,DL,2,8.00,2,9,0,4,1,3
4412,441,2,4584,DL,4,16.00,6,49,0,4,1,4
4412,441,2,4584,DL,4,16.00,6,49,0,3,1,4
4413,441,3,4584,DL,4,16.00,3,26,0,3,1,5
4413,441,3,4584,DL,4,16.00,3,26,0,3,1,5
4414,441,4,4584,DL,2,8.00,3,13,0,3,1,6
4414,441,4,4584,DL,2,8.00,3,13,0,3,1,6
4415,441,5,d8ce,DL,19,76.00,22,1095,1188,12,0,7
4416,441,6,d8ce,DL,6,24.00,20,293,294,13,0,0
4416,441,6,388c,DL,19,76.00,8,333,330,6,0,0
4417,441,7,388c,DL,25,100.00,6,325,322,5,0,1
4418,441,8,388c,DL,25,100.00,6,325,322,5,0,2
4419,441,9,388c,DL,25,100.00,8,437,434,6,0,3
4420,442,0,4584,DL,4,16.00,6,49,0,4,1,4
4420,442,0,388c,DL,8,32.00,5,85,80,5,0,4
4421,442,1,4584,DL,4,16.00,3,26,0,5,1,5
4421,442,1,4584,DL,4,16.00,3,26,0,6,1,5
4422,442,2,4584,DL,2,8.00,3,13,0,6,1,6
4422,442,2,4584,DL,2,8.00,3,13,0,7,1,6
4423,442,3,4584,DL,2,8.00,5,18,16,7,0,7
4423,442,3,4584,DL,2,8.00,5,18,0,8,1,7
4424,442,4,4584,DL,2,8.00,1,7,6,8,0,0
4424,442,4,4584,DL,2,8.00,1,7,0,7,1,0
4425,442,5,4584,DL,6,24.00,1,26,0,7,1,1
4425,442,5,4584,DL,6,24.00,1,26,0,6,1,1
4426,442,6,4584,DL,14,56.00,2,77,0,6,1,2
4426,442,6,4584,DL,14,56.00,2,77,0,6,1,2
4427,442,7,4584,DL,2,8.00,2,9,0,6,1,3
4427,442,7,4584,DL,2,8.00,2,9,0,5,1,3
4428,442,8,4584,DL,4,16.00,3,26,23,5,0,4
4428,442,8,4584,DL,4,16.00,3,26,0,5,1,4
4429,442,9,4584,DL,4,16.00,3,26,0,5,1,5
4429,442,9,4584,DL,4,16.00,3,26,0,6,1,5
4430,443,0,4584,DL,2,8.00,3,13,0,6,1,6
4430,443,0,4584,DL,2,8.00,3,13,0,7,1,6
4431,443,1,4584,DL,2,8.00,5,18,0,7,1,7
4431,443,1,4584,DL,2,8.00,5,18,0,7,1,7
4432,443,2,4584,DL,2,8.00,1,7,0,7,1,0
4432,443,2,4584,DL,2,8.00,1,7,0,8,1,0
4433,443,3,4584,DL,2,8.00,3,13,12,8,0,1
4433,443,3,4584,DL,2,8.00,3,13,0,7,1,1
4434,443,4,4584,DL,2,8.00,1,7,6,7,0,2
4434,443,4,4584,DL,2,8.00,1,7,0,8,1,2
4435,443,5,d8ce,DL,22,88.00,24,1479,1480,13,0,3
4435,443,5,4584,DL,2,8.00,2,9,0,8,1,3
4435,443,5,388c,DL,1,4.00,9,17,15,7,0,3
4436,443,6,4584,DL,4,16.00,3,26,0,8,1,4
4436,443,6,388c,DL,23,92.00,8,405,402,6,0,4
4437,443,7,4584,DL,2,8.00,1,7,5,8,0,5
4437,443,7,388c,DL,25,100.00,13,717,0,5,1,5
4438,443,8,4584,DL,2,8.00,3,13,12,7,0,6
4438,443,8,388c,DL,23,92.00,4,201,198,4,0,6
4439,443,9,4584,DL,2,8.00,5,18,0,6,1,7
4439,443,9,388c,DL,23,92.00,4,201,198,4,0,7
4440,444,0,4584,DL,2,8.00,1,7,0,7,1,0
4440,444,0,388c,DL,15,60.00,2,81,78,3,0,0
4441,444,1,4584,DL,2,8.00,3,13,0,8,1,1
4441,444,1,388c,DL,23,92.00,2,125,122,3,0,1
4442,444,2,4584,DL,2,8.00,1,7,0,9,1,2
4442,444,2,388c,DL,23,92.00,2,125,122,3,0,2
4443,444,3,4584,DL,2,8.00,2,9,7,8,0,3
4443,444,3,388c,DL,23,92.00,2,125,122,3,0,3
4444,444,4,4584,DL,2,8.00,12,47,45,8,0,4
4444,444,4,388c,DL,23,92.00,2,125,122,3,0,4
4445,444,5,4584,DL,2,8.00,1,7,0,8,1,5
4445,444,5,388c,DL,25,100.00,13,717,0,4,1,5
4446,444,6,4584,DL,4,16.00,11,85,82,9,0,6
4446,444,6,388c,DL,21,84.00,4,185,182,4,0,6
4447,444,7,4584,DL,2,8.00,11,41,38,8,0,7
4447,444,7,388c,DL,23,92.00,0,77,66,3,0,7
4448,444,8,4584,DL,2,8.00,1,7,6,7,0,0
4448,444,8,388c,DL,23,92.00,2,125,122,3,0,0
4449,444,9,388c,DL,25,100.00,2,137,134,3,0,1
4450,445,0,388c,DL,17,68.00,2,93,90,3,0,2
4451,445,1,388c,DL,25,100.00,2,137,134,3,0,3
4452,445,2,388c,DL,24,96.00,2,133,127,3,0,4
4455,445,5,d8ce,DL,24,96.00,22,1383,1480,12,0,7
4455,445,5,388c,DL,1,4.00,0,2,0,3,0,7
4456,445,6,388c,DL,25,100.00,2,137,134,3,0,0
4457,445,7,388c,DL,25,100.00,4,225,222,4,0,1
4458,445,8,388c,DL,25,100.00,2,137,134,3,0,2
4459,445,9,388c,DL,25,100.00,4,225,222,4,0,3
4460,446,0,388c,DL,17,68.00,6,217,214,5,0,4
4461,446,1,388c,DL,25,100.00,6,325,322,5,0,5
4462,446,2,388c,DL,16,64.00,8,277,244,6,0,6
4477,447,7,d8ce,DL,22,88.00,24,1479,1480,13,0,5
4479,447,9,388c,DL,25,100.00,11,549,546,7,0,7
4480,448,0,388c,DL,17,68.00,11,373,370,7,0,0
4481,448,1,388c,DL,20,80.00,13,573,568,8,0,1
4499,449,9,4584,DL,4,16.00,1,18,12,3,0,3
4499,449,9,4584,DL,4,16.00,1,18,0,4,1,3
4500,450,0,d8ce,DL,17,68.00,26,1287,1332,14,0,4
4501,450,1,d8ce,DL,2,8.00,26,149,150,15,0,5
4501,450,1,388c,DL,25,100.00,6,325,0,9,1,5
4502,450,2,388c,DL,25,100.00,16,967,964,9,0,6
4503,450,3,4584,DL,2,8.00,6,22,19,5,0,7
4503,450,3,388c,DL,14,56.00,16,533,518,9,0,7
4503,450,3,4584,DL,2,8.00,6,22,0,4,1,7
4504,450,4,4584,DL,2,8.00,1,7,6,4,0,0
4504,450,4,4584,DL,2,8.00,1,7,0,5,1,0
4505,450,5,4584,DL,6,24.00,5,63,62,5,0,1
4505,450,5,4584,DL,6,24.00,5,63,0,4,1,1
4506,450,6,4584,DL,2,8.00,1,7,6,4,0,2
4506,450,6,4584,DL,2,8.00,1,7,0,3,1,2
4507,450,7,4584,DL,4,16.00,1,18,0,3,1,3
4507,450,7,4584,DL,4,16.00,1,18,0,4,1,3
4508,450,8,4584,DL,2,8.00,1,7,5,4,0,4
4508,450,8,4584,DL,2,8.00,1,7,0,4,1,4
4509,450,9,4584,DL,2,8.00,1,7,0,4,1,5
4509,450,9,4584,DL,2,8.00,1,7,0,3,1,5
4510,451,0,4584,DL,10,40.00,2,53,46,3,0,6
4510,451,0,4584,DL,10,40.00,2,53,0,3,1,6
4511,451,1,4584,DL,2,8.00,1,7,6,3,0,7
4512,451,2,4584,DL,2,8.00,1,7,0,3,1,0
4513,451,3,4584,DL,6,24.00,5,63,0,4,1,1
4513,451,3,4584,DL,6,24.00,5,63,0,4,1,1
4514,451,4,4584,DL,2,8.00,1,7,0,4,1,2
4514,451,4,4584,DL,2,8.00,1,7,0,5,1,2
4515,451,5,4584,DL,4,16.00,1,18,0,5,1,3
4515,451,5,4584,DL,4,16.00,1,18,0,5,1,3
4516,451,6,4584,DL,2,8.00,1,7,0,5,1,4
4516,451,6,4584,DL,2,8.00,1,7,0,5,1,4
4517,451,7,4584,DL,2,8.00,1,7,0,5,1,5
4517,451,7,4584,DL,2,8.00,1,7,0,4,1,5
4518,451,8,4584,DL,10,40.00,2,53,0,4,1,6
4518,451,8,4584,DL,10,40.00,2,53,0,5,1,6
4519,451,9,4584,DL,2,8.00,1,7,0,5,1,7
4519,451,9,4584,DL,2,8.00,1,7,0,5,1,7
4520,452,0,4584,DL,2,8.00,1,7,0,5,1,0
4520,452,0,4584,DL,2,8.00,1,7,0,6,1,0
4521,452,1,d8ce,DL,22,88.00,24,1479,1480,13,0,1
4521,452,1,4584,DL,6,24.00,5,63,0,6,1,1
4522,452,2,388c,DL,25,100.00,13,717,714,8,0,2
4523,452,3,4584,DL,4,16.00,1,18,0,8,1,3
4523,452,3,388c,DL,23,92.00,11,501,498,7,0,3
4524,452,4,4584,DL,2,8.00,1,7,0,8,1,4
4524,452,4,388c,DL,14,56.00,9,277,272,7,0,4
4524,452,4,4584,DL,2,8.00,1,7,0,9,1,4
4525,452,5,4584,DL,2,8.00,12,47,46,9,0,5
4525,452,5,4584,DL,2,8.00,12,47,0,9,1,5
4526,452,6,4584,DL,10,40.00,2,53,0,9,1,6
4526,452,6,4584,DL,10,40.00,2,53,0,9,1,6
4527,452,7,4584,DL,2,8.00,1,7,0,9,1,7
4527,452,7,4584,DL,2,8.00,1,7,0,9,1,7
4528,452,8,4584,DL,2,8.00,1,7,0,9,1,0
4528,452,8,4584,DL,2,8.00,1,7,0,9,1,0
4529,452,9,4584,DL,2,8.00,13,55,50,9,0,1
4529,452,9,4584,DL,2,8.00,13,55,0,8,1,1
4530,453,0,4584,DL,2,8.00,1,7,0,8,1,2
4530,453,0,4584,DL,2,8.00,1,7,0,8,1,2
4531,453,1,4584,DL,2,8.00,7,28,23,8,0,3
4531,453,1,4584,DL,2,8.00,7,28,0,7,1,3
4532,453,2,4584,DL,4,16.00,9,77,71,7,0,4
4532,453,2,4584,DL,4,16.00,9,77,0,8,1,4
4533,453,3,4584,DL,2,8.00,12,47,0,8,1,5
4533,453,3,388c,DL,4,16.00,27,317,322,15,0,5
4533,453,3,4584,DL,2,8.00,12,47,0,9,1,5
4534,453,4,4584,DL,10,40.00,2,53,0,9,1,6
4534,453,4,4584,DL,10,40.00,2,53,0,9,1,6
4535,453,5,4584,DL,2,8.00,1,7,0,9,1,7
4535,453,5,4584,DL,2,8.00,1,7,0,9,1,7
4536,453,6,4584,DL,2,8.00,7,28,23,9,0,0
4536,453,6,4584,DL,2,8.00,7,28,0,9,1,0
4537,453,7,4584,DL,2,8.00,13,55,0,9,1,1
4537,453,7,4584,DL,2,8.00,13,55,0,8,1,1
4538,453,8,4584,DL,2,8.00,1,7,0,8,1,2
4538,453,8,4584,DL,2,8.00,1,7,0,8,1,2
4539,453,9,4584,DL,2,8.00,7,28,0,8,1,3
4539,453,9,4584,DL,2,8.00,7,28,0,8,1,3
4540,454,0,4584,DL,4,16.00,9,77,0,8,1,4
4540,454,0,4584,DL,4,16.00,9,77,0,8,1,4
4541,454,1,4584,DL,2,8.00,12,47,0,8,1,5
4541,454,1,4584,DL,2,8.00,12,47,0,7,1,5
4542,454,2,4584,DL,2,8.00,3,13,12,7,0,6
4542,454,2,4584,DL,2,8.00,3,13,0,7,1,6
4543,454,3,4584,DL,2,8.00,2,9,7,7,0,7
4543,454,3,388c,DL,23,92.00,4,201,198,4,0,7
4544,454,4,d8ce,DL,20,80.00,25,1431,1480,14,0,0
4544,454,4,4584,DL,2,8.00,7,28,0,8,1,0
4544,454,4,388c,DL,3,12.00,4,26,23,4,0,0
4545,454,5,4584,DL,2,8.00,13,55,0,9,1,1
4545,454,5,388c,DL,17,68.00,4,149,146,4,0,1
4546,454,6,4584,DL,2,8.00,5,18,16,9,0,2
4546,454,6,388c,DL,23,92.00,4,201,198,4,0,2
4547,454,7,4584,DL,2,8.00,7,28,0,9,1,3
4547,454,7,388c,DL,23,92.00,2,125,122,3,0,3
4548,454,8,4584,DL,4,16.00,9,77,0,8,1,4
4548,454,8,388c,DL,23,92.00,2,125,122,3,0,4
4549,454,9,4584,DL,2,8.00,12,47,0,7,1,5
4549,454,9,388c,DL,4,16.00,27,317,0,3,1,5
4550,455,0,4584,DL,2,8.00,3,13,0,6,1,6
4550,455,0,388c,DL,15,60.00,2,81,78,3,0,6
4551,455,1,4584,DL,2,8.00,1,7,6,7,0,7
4551,455,1,388c,DL,23,92.00,4,201,198,4,0,7
4552,455,2,4584,DL,2,8.00,7,28,23,7,0,0
4552,455,2,4584,DL,2,8.00,7,28,0,8,1,0
4553,455,3,4584,DL,2,8.00,3,13,12,8,0,1
4553,455,3,388c,DL,23,92.00,2,125,122,3,0,1
4554,455,4,4584,DL,2,8.00,1,7,6,8,0,2
4554,455,4,388c,DL,23,92.00,2,125,122,3,0,2
4555,455,5,4584,DL,2,8.00,1,7,5,9,0,3
4555,455,5,388c,DL,23,92.00,2,125,122,3,0,3
4556,455,6,4584,DL,2,8.00,3,13,12,8,0,4
