timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
6116,611,6,9c96,UL,3,10,63,60,0
6139,613,9,5a05,UL,3,10,63,60,0
6143,614,3,9c96,UL,3,10,63,60,0
6166,616,6,5a05,UL,3,10,63,60,0
6170,617,0,9c96,UL,3,10,63,60,0
6193,619,3,5a05,UL,3,10,63,60,0
6198,619,8,9c96,UL,3,10,63,60,0
6214,621,4,9c96,UL,3,10,63,60,0
6220,622,0,5a05,UL,3,10,63,60,0
6241,624,1,9c96,UL,3,10,63,60,0
6247,624,7,5a05,UL,3,10,63,60,0
6268,626,8,9c96,UL,3,10,63,60,0
6274,627,4,5a05,UL,3,10,63,60,0
6295,629,5,9c96,UL,3,10,63,60,0
6301,630,1,5a05,UL,3,10,63,60,0
6322,632,2,9c96,UL,3,10,63,60,0
6328,632,8,5a05,UL,3,10,63,60,0
6335,633,5,5a05,UL,3,10,63,60,0
6349,634,9,9c96,UL,3,10,63,60,0
6362,636,2,5a05,UL,3,10,63,60,0
6365,636,5,5a05,UL,3,10,63,60,0
6376,637,6,9c96,UL,3,10,63,60,0
6392,639,2,5a05,UL,3,10,63,60,0
6403,640,3,9c96,UL,3,10,63,60,0
6404,640,4,9c96,UL,3,10,63,60,0
6415,641,5,5a05,UL,3,10,63,60,0
6431,643,1,9c96,UL,3,10,63,60,0
6442,644,2,5a05,UL,3,10,63,60,0
6458,645,8,9c96,UL,3,10,63,60,0
6469,646,9,5a05,UL,3,10,63,60,0
6485,648,5,9c96,UL,3,10,63,60,0
6495,649,5,5a05,UL,3,10,63,60,0
6512,651,2,9c96,UL,3,10,63,60,0
6522,652,2,5a05,UL,3,10,63,60,0
6539,653,9,9c96,UL,3,10,63,60,0
6549,654,9,5a05,UL,3,10,63,60,0
6566,656,6,9c96,UL,3,10,63,60,0
6576,657,6,5a05,UL,3,10,63,60,0
6593,659,3,9c96,UL,3,10,63,60,0
6603,660,3,5a05,UL,3,10,63,60,0
6620,662,0,9c96,UL,3,10,63,60,0
6630,663,0,5a05,UL,3,10,63,60,0
6647,664,7,9c96,UL,3,10,63,60,0
6658,665,8,5a05,UL,3,10,63,60,0
6665,666,5,5a05,UL,3,10,63,60,0
6674,667,4,9c96,UL,3,10,63,60,0
6692,669,2,5a05,UL,3,10,63,60,0
6701,670,1,9c96,UL,3,10,63,60,0
6719,671,9,5a05,UL,3,10,63,60,0
6728,672,8,9c96,UL,3,10,63,60,0
6746,674,6,5a05,UL,3,10,63,60,0
6755,675,5,9c96,UL,3,10,63,60,0
6773,677,3,5a05,UL,3,10,63,60,0
6774,677,4,9c96,UL,3,10,63,60,0
6800,680,0,5a05,UL,3,10,63,60,0
6801,680,1,9c96,UL,3,10,63,60,0
6827,682,7,5a05,UL,3,10,63,60,0
6828,682,8,9c96,UL,3,10,63,60,0
6854,685,4,5a05,UL,3,10,63,60,0
6855,685,5,9c96,UL,3,10,63,60,0
6881,688,1,5a05,UL,3,10,63,60,0
6882,688,2,9c96,UL,3,10,63,60,0
6908,690,8,5a05,UL,3,10,63,60,0
6909,690,9,9c96,UL,3,10,63,60,0
6915,691,5,5a05,UL,3,10,63,60,0
6936,693,6,9c96,UL,3,10,63,60,0
6942,694,2,5a05,UL,3,10,63,60,0
6945,694,5,5a05,UL,3,10,63,60,0
6963,696,3,9c96,UL,3,10,63,60,0
6964,696,4,9c96,UL,3,10,63,60,0
6972,697,2,5a05,UL,3,10,63,60,0
6991,699,1,9c96,UL,3,10,63,60,0
7005,700,5,5a05,UL,3,10,63,60,0
7018,701,8,9c96,UL,3,10,63,60,0
7032,703,2,5a05,UL,3,10,63,60,0
7045,704,5,9c96,UL,3,10,63,60,0
7059,705,9,5a05,UL,3,10,63,60,0
7072,707,2,9c96,UL,3,10,63,60,0
7085,708,5,5a05,UL,3,10,63,60,0
7099,709,9,9c96,UL,3,10,63,60,0
7112,711,2,5a05,UL,3,10,63,60,0
7126,712,6,9c96,UL,3,10,63,60,0
7139,713,9,5a05,UL,3,10,63,60,0
7153,715,3,9c96,UL,3,10,63,60,0
7154,715,4,9c96,UL,3,10,63,60,0
7166,716,6,5a05,UL,3,10,63,60,0
7181,718,1,9c96,UL,3,10,63,60,0
7193,719,3,5a05,UL,3,10,63,60,0
7208,720,8,9c96,UL,3,10,63,60,0
7220,722,0,5a05,UL,3,10,63,60,0
7235,723,5,9c96,UL,3,10,63,60,0
7247,724,7,5a05,UL,3,10,63,60,0
7262,726,2,9c96,UL,3,10,63,60,0
7274,727,4,5a05,UL,3,10,63,60,0
7275,727,5,5a05,UL,3,10,63,60,0
7289,728,9,9c96,UL,3,10,63,60,0
7302,730,2,5a05,UL,3,10,63,60,0
7316,731,6,9c96,UL,3,10,63,60,0
7329,732,9,5a05,UL,3,10,63,60,0
7343,734,3,9c96,UL,3,10,63,60,0
7355,735,5,5a05,UL,3,10,63,60,0
7370,737,0,9c96,UL,3,10,63,60,0
7382,738,2,5a05,UL,3,10,63,60,0
7398,739,8,9c96,UL,3,10,63,60,0
7409,740,9,5a05,UL,3,10,63,60,0
7425,742,5,9c96,UL,3,10,63,60,0
7435,743,5,5a05,UL,3,10,63,60,0
7452,745,2,9c96,UL,3,10,63,60,0
7462,746,2,5a05,UL,3,10,63,60,0
7474,747,4,9c96,UL,3,10,63,60,0
7489,748,9,5a05,UL,3,10,63,60,0
7501,750,1,9c96,UL,3,10,63,60,0
7516,751,6,5a05,UL,3,10,63,60,0
7528,752,8,9c96,UL,3,10,63,60,0
7543,754,3,5a05,UL,3,10,63,60,0
7555,755,5,9c96,UL,3,10,63,60,0
7570,757,0,5a05,UL,3,10,63,60,0
7582,758,2,9c96,UL,3,10,63,60,0
7584,758,4,9c96,UL,3,10,63,60,0
7598,759,8,5a05,UL,3,10,63,60,0
7611,761,1,9c96,UL,3,10,63,60,0
7625,762,5,5a05,UL,3,10,63,60,0
7638,763,8,9c96,UL,3,10,63,60,0
7644,764,4,9c96,UL,3,10,63,60,0
7652,765,2,5a05,UL,3,10,63,60,0
7671,767,1,9c96,UL,3,10,63,60,0
7684,768,4,5a05,UL,3,10,63,60,0
7698,769,8,9c96,UL,3,10,63,60,0
7704,770,4,9c96,UL,3,10,63,60,0
7711,771,1,5a05,UL,3,10,63,60,0
7731,773,1,9c96,UL,3,10,63,60,0
7738,773,8,5a05,UL,3,10,63,60,0
7758,775,8,9c96,UL,3,10,63,60,0
7764,776,4,9c96,UL,3,10,63,60,0
7765,776,5,5a05,UL,3,10,63,60,0
7791,779,1,9c96,UL,3,10,63,60,0
7792,779,2,5a05,UL,3,10,63,60,0
7818,781,8,9c96,UL,3,10,63,60,0
7819,781,9,5a05,UL,3,10,63,60,0
7845,784,5,9c96,UL,3,10,63,60,0
7846,784,6,5a05,UL,3,10,63,60,0
7872,787,2,9c96,UL,3,10,63,60,0
7873,787,3,5a05,UL,3,10,63,60,0
7899,789,9,9c96,UL,3,10,63,60,0
7900,790,0,5a05,UL,3,10,63,60,0
7926,792,6,9c96,UL,3,10,63,60,0
7927,792,7,5a05,UL,3,10,63,60,0
7953,795,3,9c96,UL,3,10,63,60,0
7954,795,4,5a05,UL,3,10,63,60,0
7980,798,0,9c96,UL,3,10,63,60,0
7981,798,1,5a05,UL,3,10,63,60,0
8007,800,7,9c96,UL,3,10,63,60,0
8008,800,8,5a05,UL,3,10,63,60,0
8024,802,4,9c96,UL,3,10,63,60,0
8035,803,5,5a05,UL,3,10,63,60,0
8051,805,1,9c96,UL,3,10,63,60,0
8062,806,2,5a05,UL,3,10,63,60,0
8078,807,8,9c96,UL,3,10,63,60,0
8089,808,9,5a05,UL,3,10,63,60,0
8105,810,5,9c96,UL,3,10,63,60,0
8115,811,5,5a05,UL,3,10,63,60,0
8132,813,2,9c96,UL,3,10,63,60,0
8142,814,2,5a05,UL,3,10,63,60,0
8159,815,9,9c96,UL,3,10,63,60,0
8169,816,9,5a05,UL,3,10,63,60,0
8186,818,6,9c96,UL,3,10,63,60,0
8195,819,5,5a05,UL,3,10,63,60,0
8213,821,3,9c96,UL,3,10,63,60,0
8222,822,2,5a05,UL,3,10,63,60,0
8240,824,0,9c96,UL,3,10,63,60,0
8249,824,9,5a05,UL,3,10,63,60,0
8267,826,7,9c96,UL,3,10,63,60,0
8274,827,4,9c96,UL,3,10,63,60,0
8275,827,5,5a05,UL,3,10,63,60,0
8301,830,1,9c96,UL,3,10,63,60,0
8302,830,2,5a05,UL,3,10,63,60,0
8328,832,8,9c96,UL,3,10,63,60,0
8329,832,9,5a05,UL,3,10,63,60,0
8355,835,5,9c96,UL,3,10,63,60,0
8355,835,5,5a05,UL,3,10,63,60,0
8382,838,2,9c96,UL,3,10,63,60,0
8382,838,2,5a05,UL,3,10,63,60,0
8409,840,9,9c96,UL,3,10,63,60,0
8409,840,9,5a05,UL,3,10,63,60,0
8435,843,5,5a05,UL,3,10,63,60,0
8436,843,6,9c96,UL,3,10,63,60,0
8462,846,2,5a05,UL,3,10,63,60,0
8463,846,3,9c96,UL,3,10,63,60,0
8489,848,9,5a05,UL,3,10,63,60,0
8490,849,0,9c96,UL,3,10,63,60,0
8516,851,6,5a05,UL,3,10,63,60,0
8518,851,8,9c96,UL,3,10,63,60,0
8543,854,3,5a05,UL,3,10,63,60,0
8545,854,5,9c96,UL,3,10,63,60,0
8570,857,0,5a05,UL,3,10,63,60,0
8572,857,2,9c96,UL,3,10,63,60,0
8598,859,8,5a05,UL,3,10,63,60,0
8599,859,9,9c96,UL,3,10,63,60,0
8605,860,5,5a05,UL,3,10,63,60,0
8626,862,6,9c96,UL,3,10,63,60,0
8632,863,2,5a05,UL,3,10,63,60,0
8635,863,5,5a05,UL,3,10,63,60,0
8653,865,3,9c96,UL,3,10,63,60,0
8662,866,2,5a05,UL,3,10,63,60,0
8680,868,0,9c96,UL,3,10,63,60,0
8685,868,5,5a05,UL,3,10,63,60,0
8707,870,7,9c96,UL,3,10,63,60,0
8712,871,2,5a05,UL,3,10,63,60,0
8734,873,4,9c96,UL,3,10,63,60,0
8739,873,9,5a05,UL,3,10,63,60,0
8761,876,1,9c96,UL,3,10,63,60,0
8765,876,5,5a05,UL,3,10,63,60,0
8788,878,8,9c96,UL,3,10,63,60,0
8792,879,2,5a05,UL,3,10,63,60,0
8815,881,5,9c96,UL,3,10,63,60,0
8819,881,9,5a05,UL,3,10,63,60,0
8842,884,2,9c96,UL,3,10,63,60,0
8846,884,6,5a05,UL,3,10,63,60,0
8869,886,9,9c96,UL,3,10,63,60,0
8873,887,3,5a05,UL,3,10,63,60,0
8896,889,6,9c96,UL,3,10,63,60,0
8900,890,0,5a05,UL,3,10,63,60,0
8923,892,3,9c96,UL,3,10,63,60,0
8927,892,7,5a05,UL,3,10,63,60,0
8950,895,0,9c96,UL,3,10,63,60,0
8954,895,4,9c96,UL,3,10,63,60,0
8954,895,4,5a05,UL,3,10,63,60,0
8981,898,1,9c96,UL,3,10,63,60,0
8981,898,1,5a05,UL,3,10,63,60,0
9008,900,8,9c96,UL,3,10,63,60,0
9008,900,8,5a05,UL,3,10,63,60,0
9035,903,5,9c96,UL,3,10,63,60,0
9035,903,5,5a05,UL,3,10,63,60,0
9062,906,2,9c96,UL,3,10,63,60,0
9062,906,2,5a05,UL,3,10,63,60,0
9089,908,9,9c96,UL,3,10,63,60,0
9089,908,9,5a05,UL,3,10,63,60,0
9095,909,5,5a05,UL,3,10,63,60,0
9116,911,6,9c96,UL,3,10,63,60,0
9122,912,2,5a05,UL,3,10,63,60,0
9125,912,5,5a05,UL,3,10,63,60,0
9143,914,3,9c96,UL,3,10,63,60,0
9152,915,2,5a05,UL,3,10,63,60,0
9170,917,0,9c96,UL,3,10,63,60,0
9179,917,9,5a05,UL,3,10,63,60,0
9185,918,5,5a05,UL,3,10,63,60,0
9198,919,8,9c96,UL,3,10,63,60,0
9204,920,4,9c96,UL,3,10,63,60,0
9212,921,2,5a05,UL,3,10,63,60,0
9215,921,5,5a05,UL,3,10,63,60,0
9231,923,1,9c96,UL,3,10,63,60,0
9247,924,7,5a05,UL,3,10,63,60,0
9258,925,8,9c96,UL,3,10,63,60,0
9265,926,5,5a05,UL,3,10,63,60,0
9285,928,5,9c96,UL,3,10,63,60,0
9292,929,2,5a05,UL,3,10,63,60,0
9312,931,2,9c96,UL,3,10,63,60,0
9319,931,9,5a05,UL,3,10,63,60,0
9339,933,9,9c96,UL,3,10,63,60,0
9345,934,5,5a05,UL,3,10,63,60,0
9366,936,6,9c96,UL,3,10,63,60,0
9372,937,2,5a05,UL,3,10,63,60,0
9393,939,3,9c96,UL,3,10,63,60,0
9399,939,9,5a05,UL,3,10,63,60,0
9420,942,0,9c96,UL,3,10,63,60,0
9425,942,5,5a05,UL,3,10,63,60,0
9447,944,7,9c96,UL,3,10,63,60,0
9452,945,2,5a05,UL,3,10,63,60,0
9474,947,4,9c96,UL,3,10,63,60,0
9479,947,9,5a05,UL,3,10,63,60,0
9501,950,1,9c96,UL,3,10,63,60,0
9506,950,6,5a05,UL,3,10,63,60,0
9524,952,4,9c96,UL,3,10,63,60,0
9533,953,3,5a05,UL,3,10,63,60,0
9551,955,1,9c96,UL,3,10,63,60,0
9560,956,0,5a05,UL,3,10,63,60,0
9578,957,8,9c96,UL,3,10,63,60,0
9584,958,4,9c96,UL,3,10,63,60,0
9585,958,5,5a05,UL,3,10,63,60,0
9611,961,1,9c96,UL,3,10,63,60,0
9612,961,2,5a05,UL,3,10,63,60,0
9638,963,8,9c96,UL,3,10,63,60,0
9639,963,9,5a05,UL,3,10,63,60,0
9665,966,5,9c96,UL,3,10,63,60,0
9665,966,5,5a05,UL,3,10,63,60,0
9692,969,2,9c96,UL,3,10,63,60,0
9692,969,2,5a05,UL,3,10,63,60,0
9714,971,4,9c96,UL,3,10,63,60,0
9719,971,9,5a05,UL,3,10,63,60,0
9741,974,1,9c96,UL,3,10,63,60,0
9746,974,6,5a05,UL,3,10,63,60,0
9768,976,8,9c96,UL,3,10,63,60,0
9773,977,3,5a05,UL,3,10,63,60,0
9774,977,4,9c96,UL,3,10,63,60,0
9775,977,5,5a05,UL,3,10,63,60,0
9801,980,1,9c96,UL,3,10,63,60,0
9802,980,2,5a05,UL,3,10,63,60,0
9828,982,8,9c96,UL,3,10,63,60,0
9829,982,9,5a05,UL,3,10,63,60,0
9845,984,5,5a05,UL,3,10,63,60,0
9855,985,5,9c96,UL,3,10,63,60,0
9872,987,2,5a05,UL,3,10,63,60,0
9882,988,2,9c96,UL,3,10,63,60,0
9899,989,9,5a05,UL,3,10,63,60,0
9909,990,9,9c96,UL,3,10,63,60,0
9925,992,5,5a05,UL,3,10,63,60,0
9936,993,6,9c96,UL,3,10,63,60,0
9952,995,2,5a05,UL,3,10,63,60,0
9963,996,3,9c96,UL,3,10,63,60,0
9984,998,4,5a05,UL,3,10,63,60,0
9990,999,0,9c96,UL,3,10,63,60,0
10005,1000,5,5a05,UL,3,10,63,60,0
10018,1001,8,9c96,UL,3,10,63,60,0
10032,1003,2,5a05,UL,3,10,63,60,0
10045,1004,5,9c96,UL,3,10,63,60,0
10059,1005,9,5a05,UL,3,10,63,60,0
10072,1007,2,9c96,UL,3,10,63,60,0
10086,1008,6,5a05,UL,3,10,63,60,0
10099,1009,9,9c96,UL,3,10,63,60,0
10113,1011,3,5a05,UL,3,10,63,60,0
10126,1012,6,9c96,UL,3,10,63,60,0
10140,1014,0,5a05,UL,3,10,63,60,0
10153,1015,3,9c96,UL,3,10,63,60,0
10167,1016,7,5a05,UL,3,10,63,60,0
10180,1018,0,9c96,UL,3,10,63,60,0
10194,1019,4,5a05,UL,3,10,63,60,0
10207,1020,7,9c96,UL,3,10,63,60,0
10221,1022,1,5a05,UL,3,10,63,60,0
10234,1023,4,9c96,UL,3,10,63,60,0
8,0,8,5a05,UL,3,10,63,60,0
21,2,1,9c96,UL,3,10,63,60,0
35,3,5,5a05,UL,3,10,63,60,0
48,4,8,9c96,UL,3,10,63,60,0
62,6,2,5a05,UL,3,10,63,60,0
75,7,5,9c96,UL,3,10,63,60,0
89,8,9,5a05,UL,3,10,63,60,0
102,10,2,9c96,UL,3,10,63,60,0
104,10,4,9c96,UL,3,10,63,60,0
105,10,5,5a05,UL,3,10,63,60,0
131,13,1,9c96,UL,3,10,63,60,0
132,13,2,5a05,UL,3,10,63,60,0
158,15,8,9c96,UL,3,10,63,60,0
159,15,9,5a05,UL,3,10,63,60,0
185,18,5,9c96,UL,3,10,63,60,0
186,18,6,5a05,UL,3,10,63,60,0
212,21,2,9c96,UL,3,10,63,60,0
213,21,3,5a05,UL,3,10,63,60,0
239,23,9,9c96,UL,3,10,63,60,0
240,24,0,5a05,UL,3,10,63,60,0
266,26,6,9c96,UL,3,10,63,60,0
267,26,7,5a05,UL,3,10,63,60,0
293,29,3,9c96,UL,3,10,63,60,0
294,29,4,5a05,UL,3,10,63,60,0
320,32,0,9c96,UL,3,10,63,60,0
321,32,1,5a05,UL,3,10,63,60,0
347,34,7,9c96,UL,3,10,63,60,0
348,34,8,5a05,UL,3,10,63,60,0
365,36,5,5a05,UL,3,10,63,60,0
374,37,4,9c96,UL,3,10,63,60,0
392,39,2,5a05,UL,3,10,63,60,0
401,40,1,9c96,UL,3,10,63,60,0
419,41,9,5a05,UL,3,10,63,60,0
428,42,8,9c96,UL,3,10,63,60,0
445,44,5,5a05,UL,3,10,63,60,0
455,45,5,9c96,UL,3,10,63,60,0
472,47,2,5a05,UL,3,10,63,60,0
482,48,2,9c96,UL,3,10,63,60,0
484,48,4,9c96,UL,3,10,63,60,0
499,49,9,5a05,UL,3,10,63,60,0
511,51,1,9c96,UL,3,10,63,60,0
525,52,5,5a05,UL,3,10,63,60,0
538,53,8,9c96,UL,3,10,63,60,0
544,54,4,9c96,UL,3,10,63,60,0
552,55,2,5a05,UL,3,10,63,60,0
571,57,1,9c96,UL,3,10,63,60,0
587,58,7,5a05,UL,3,10,63,60,0
598,59,8,9c96,UL,3,10,63,60,0
605,60,5,5a05,UL,3,10,63,60,0
625,62,5,9c96,UL,3,10,63,60,0
632,63,2,5a05,UL,3,10,63,60,0
652,65,2,9c96,UL,3,10,63,60,0
659,65,9,5a05,UL,3,10,63,60,0
679,67,9,9c96,UL,3,10,63,60,0
686,68,6,5a05,UL,3,10,63,60,0
706,70,6,9c96,UL,3,10,63,60,0
713,71,3,5a05,UL,3,10,63,60,0
733,73,3,9c96,UL,3,10,63,60,0
740,74,0,5a05,UL,3,10,63,60,0
760,76,0,9c96,UL,3,10,63,60,0
767,76,7,5a05,UL,3,10,63,60,0
787,78,7,9c96,UL,3,10,63,60,0
794,79,4,5a05,UL,3,10,63,60,0
814,81,4,9c96,UL,3,10,63,60,0
821,82,1,5a05,UL,3,10,63,60,0
841,84,1,9c96,UL,3,10,63,60,0
848,84,8,5a05,UL,3,10,63,60,0
855,85,5,5a05,UL,3,10,63,60,0
864,86,4,9c96,UL,3,10,63,60,0
882,88,2,5a05,UL,3,10,63,60,0
885,88,5,5a05,UL,3,10,63,60,0
891,89,1,9c96,UL,3,10,63,60,0
912,91,2,5a05,UL,3,10,63,60,0
918,91,8,9c96,UL,3,10,63,60,0
924,92,4,9c96,UL,3,10,63,60,0
939,93,9,5a05,UL,3,10,63,60,0
945,94,5,5a05,UL,3,10,63,60,0
951,95,1,9c96,UL,3,10,63,60,0
972,97,2,5a05,UL,3,10,63,60,0
975,97,5,5a05,UL,3,10,63,60,0
978,97,8,9c96,UL,3,10,63,60,0
1002,100,2,5a05,UL,3,10,63,60,0
1005,100,5,9c96,UL,3,10,63,60,0
1029,102,9,5a05,UL,3,10,63,60,0
1032,103,2,9c96,UL,3,10,63,60,0
1035,103,5,5a05,UL,3,10,63,60,0
1059,105,9,9c96,UL,3,10,63,60,0
1062,106,2,5a05,UL,3,10,63,60,0
1065,106,5,5a05,UL,3,10,63,60,0
1086,108,6,9c96,UL,3,10,63,60,0
1092,109,2,5a05,UL,3,10,63,60,0
1105,110,5,5a05,UL,3,10,63,60,0
1113,111,3,9c96,UL,3,10,63,60,0
1132,113,2,5a05,UL,3,10,63,60,0
1140,114,0,9c96,UL,3,10,63,60,0
1159,115,9,5a05,UL,3,10,63,60,0
1167,116,7,9c96,UL,3,10,63,60,0
1186,118,6,5a05,UL,3,10,63,60,0
1194,119,4,9c96,UL,3,10,63,60,0
1213,121,3,5a05,UL,3,10,63,60,0
1221,122,1,9c96,UL,3,10,63,60,0
1240,124,0,5a05,UL,3,10,63,60,0
1248,124,8,9c96,UL,3,10,63,60,0
1267,126,7,5a05,UL,3,10,63,60,0
1275,127,5,9c96,UL,3,10,63,60,0
1294,129,4,5a05,UL,3,10,63,60,0
1302,130,2,9c96,UL,3,10,63,60,0
1321,132,1,5a05,UL,3,10,63,60,0
1329,132,9,9c96,UL,3,10,63,60,0
1348,134,8,5a05,UL,3,10,63,60,0
1356,135,6,9c96,UL,3,10,63,60,0
1375,137,5,5a05,UL,3,10,63,60,0
1383,138,3,9c96,UL,3,10,63,60,0
1402,140,2,5a05,UL,3,10,63,60,0
1410,141,0,9c96,UL,3,10,63,60,0
1429,142,9,5a05,UL,3,10,63,60,0
1438,143,8,9c96,UL,3,10,63,60,0
1455,145,5,5a05,UL,3,10,63,60,0
1465,146,5,9c96,UL,3,10,63,60,0
1482,148,2,5a05,UL,3,10,63,60,0
1492,149,2,9c96,UL,3,10,63,60,0
1494,149,4,9c96,UL,3,10,63,60,0
1509,150,9,5a05,UL,3,10,63,60,0
1521,152,1,9c96,UL,3,10,63,60,0
1536,153,6,5a05,UL,3,10,63,60,0
1548,154,8,9c96,UL,3,10,63,60,0
1563,156,3,5a05,UL,3,10,63,60,0
1575,157,5,9c96,UL,3,10,63,60,0
1590,159,0,5a05,UL,3,10,63,60,0
1602,160,2,9c96,UL,3,10,63,60,0
1615,161,5,5a05,UL,3,10,63,60,0
1629,162,9,9c96,UL,3,10,63,60,0
1642,164,2,5a05,UL,3,10,63,60,0
1656,165,6,9c96,UL,3,10,63,60,0
1669,166,9,5a05,UL,3,10,63,60,0
1683,168,3,9c96,UL,3,10,63,60,0
1695,169,5,5a05,UL,3,10,63,60,0
1710,171,0,9c96,UL,3,10,63,60,0
1722,172,2,5a05,UL,3,10,63,60,0
1738,173,8,9c96,UL,3,10,63,60,0
1749,174,9,5a05,UL,3,10,63,60,0
1765,176,5,9c96,UL,3,10,63,60,0
1775,177,5,5a05,UL,3,10,63,60,0
1792,179,2,9c96,UL,3,10,63,60,0
1802,180,2,5a05,UL,3,10,63,60,0
1819,181,9,9c96,UL,3,10,63,60,0
1829,182,9,5a05,UL,3,10,63,60,0
1846,184,6,9c96,UL,3,10,63,60,0
1856,185,6,5a05,UL,3,10,63,60,0
1873,187,3,9c96,UL,3,10,63,60,0
1883,188,3,5a05,UL,3,10,63,60,0
1900,190,0,9c96,UL,3,10,63,60,0
1910,191,0,5a05,UL,3,10,63,60,0
1927,192,7,9c96,UL,3,10,63,60,0
1938,193,8,5a05,UL,3,10,63,60,0
1954,195,4,9c96,UL,3,10,63,60,0
1965,196,5,5a05,UL,3,10,63,60,0
1981,198,1,9c96,UL,3,10,63,60,0
1992,199,2,5a05,UL,3,10,63,60,0
2008,200,8,9c96,UL,3,10,63,60,0
2019,201,9,5a05,UL,3,10,63,60,0
2035,203,5,9c96,UL,3,10,63,60,0
2035,203,5,5a05,UL,3,10,63,60,0
2062,206,2,9c96,UL,3,10,63,60,0
2062,206,2,5a05,UL,3,10,63,60,0
2089,208,9,9c96,UL,3,10,63,60,0
2089,208,9,5a05,UL,3,10,63,60,0
2115,211,5,5a05,UL,3,10,63,60,0
2116,211,6,9c96,UL,3,10,63,60,0
2142,214,2,5a05,UL,3,10,63,60,0
2143,214,3,9c96,UL,3,10,63,60,0
2169,216,9,5a05,UL,3,10,63,60,0
2170,217,0,9c96,UL,3,10,63,60,0
2195,219,5,5a05,UL,3,10,63,60,0
2198,219,8,9c96,UL,3,10,63,60,0
2222,222,2,5a05,UL,3,10,63,60,0
2225,222,5,9c96,UL,3,10,63,60,0
2249,224,9,5a05,UL,3,10,63,60,0
2252,225,2,9c96,UL,3,10,63,60,0
2276,227,6,5a05,UL,3,10,63,60,0
2279,227,9,9c96,UL,3,10,63,60,0
2303,230,3,5a05,UL,3,10,63,60,0
2306,230,6,9c96,UL,3,10,63,60,0
2330,233,0,5a05,UL,3,10,63,60,0
2333,233,3,9c96,UL,3,10,63,60,0
2355,235,5,5a05,UL,3,10,63,60,0
2360,236,0,9c96,UL,3,10,63,60,0
2382,238,2,5a05,UL,3,10,63,60,0
2387,238,7,9c96,UL,3,10,63,60,0
2409,240,9,5a05,UL,3,10,63,60,0
2414,241,4,9c96,UL,3,10,63,60,0
2436,243,6,5a05,UL,3,10,63,60,0
2441,244,1,9c96,UL,3,10,63,60,0
2454,245,4,9c96,UL,3,10,63,60,0
2463,246,3,5a05,UL,3,10,63,60,0
2481,248,1,9c96,UL,3,10,63,60,0
2490,249,0,5a05,UL,3,10,63,60,0
2508,250,8,9c96,UL,3,10,63,60,0
2514,251,4,9c96,UL,3,10,63,60,0
2518,251,8,5a05,UL,3,10,63,60,0
2525,252,5,5a05,UL,3,10,63,60,0
2541,254,1,9c96,UL,3,10,63,60,0
2552,255,2,5a05,UL,3,10,63,60,0
2555,255,5,5a05,UL,3,10,63,60,0
2568,256,8,9c96,UL,3,10,63,60,0
2582,258,2,5a05,UL,3,10,63,60,0
2595,259,5,9c96,UL,3,10,63,60,0
2605,260,5,5a05,UL,3,10,63,60,0
2622,262,2,9c96,UL,3,10,63,60,0
2632,263,2,5a05,UL,3,10,63,60,0
2649,264,9,9c96,UL,3,10,63,60,0
2659,265,9,5a05,UL,3,10,63,60,0
2676,267,6,9c96,UL,3,10,63,60,0
2686,268,6,5a05,UL,3,10,63,60,0
2695,269,5,5a05,UL,3,10,63,60,0
2703,270,3,9c96,UL,3,10,63,60,0
2722,272,2,5a05,UL,3,10,63,60,0
2730,273,0,9c96,UL,3,10,63,60,0
2749,274,9,5a05,UL,3,10,63,60,0
2758,275,8,9c96,UL,3,10,63,60,0
2776,277,6,5a05,UL,3,10,63,60,0
2785,278,5,9c96,UL,3,10,63,60,0
2803,280,3,5a05,UL,3,10,63,60,0
2812,281,2,9c96,UL,3,10,63,60,0
2830,283,0,5a05,UL,3,10,63,60,0
2839,283,9,9c96,UL,3,10,63,60,0
2858,285,8,5a05,UL,3,10,63,60,0
2865,286,5,5a05,UL,3,10,63,60,0
2866,286,6,9c96,UL,3,10,63,60,0
2892,289,2,5a05,UL,3,10,63,60,0
2893,289,3,9c96,UL,3,10,63,60,0
2895,289,5,5a05,UL,3,10,63,60,0
2920,292,0,9c96,UL,3,10,63,60,0
2922,292,2,5a05,UL,3,10,63,60,0
2947,294,7,9c96,UL,3,10,63,60,0
2949,294,9,5a05,UL,3,10,63,60,0
2955,295,5,5a05,UL,3,10,63,60,0
2974,297,4,9c96,UL,3,10,63,60,0
2982,298,2,5a05,UL,3,10,63,60,0
2985,298,5,5a05,UL,3,10,63,60,0
3001,300,1,9c96,UL,3,10,63,60,0
3012,301,2,5a05,UL,3,10,63,60,0
3025,302,5,5a05,UL,3,10,63,60,0
3028,302,8,9c96,UL,3,10,63,60,0
3052,305,2,5a05,UL,3,10,63,60,0
3055,305,5,9c96,UL,3,10,63,60,0
3082,308,2,9c96,UL,3,10,63,60,0
3084,308,4,5a05,UL,3,10,63,60,0
3105,310,5,5a05,UL,3,10,63,60,0
3109,310,9,9c96,UL,3,10,63,60,0
3132,313,2,5a05,UL,3,10,63,60,0
3136,313,6,9c96,UL,3,10,63,60,0
3159,315,9,5a05,UL,3,10,63,60,0
3163,316,3,9c96,UL,3,10,63,60,0
