8260,826,0,db5,UL,3,10,63,60,0
8276,827,6,c839,UL,3,10,63,60,0
8281,828,1,3f9e,UL,3,10,63,57,0
8287,828,7,db5,UL,3,10,63,57,0
8303,830,3,c839,UL,3,10,63,60,0
8308,830,8,3f9e,UL,3,10,63,60,0
8314,831,4,db5,UL,3,10,63,57,0
8330,833,0,c839,UL,3,10,63,60,0
8335,833,5,3f9e,UL,3,10,63,60,0
8341,834,1,db5,UL,3,10,63,57,0
8358,835,8,c839,UL,3,10,63,57,0
8362,836,2,3f9e,UL,3,10,63,60,0
8368,836,8,db5,UL,3,10,63,60,0
8385,838,5,c839,UL,3,10,63,60,0
8389,838,9,3f9e,UL,3,10,63,60,0
8395,839,5,db5,UL,3,10,63,60,0
8412,841,2,c839,UL,3,10,63,57,0
8416,841,6,3f9e,UL,3,10,63,60,0
8422,842,2,db5,UL,3,10,63,60,0
8439,843,9,c839,UL,3,10,63,60,0
8443,844,3,3f9e,UL,3,10,63,60,0
8449,844,9,db5,UL,3,10,63,60,0
8466,846,6,c839,UL,3,10,63,60,0
8470,847,0,3f9e,UL,3,10,63,60,0
8476,847,6,db5,UL,3,10,63,60,0
8493,849,3,c839,UL,3,10,63,60,0
8498,849,8,3f9e,UL,3,10,63,57,0
8503,850,3,db5,UL,3,10,63,60,0
8520,852,0,c839,UL,3,10,63,60,0
8525,852,5,3f9e,UL,3,10,63,60,0
8530,853,0,db5,UL,3,10,63,60,0
8547,854,7,c839,UL,3,10,63,57,0
8552,855,2,3f9e,UL,3,10,63,57,0
8558,855,8,db5,UL,3,10,63,57,0
8574,857,4,c839,UL,3,10,63,57,0
8579,857,9,3f9e,UL,3,10,63,60,0
8585,858,5,db5,UL,3,10,63,60,0
8601,860,1,c839,UL,3,10,63,57,0
8606,860,6,3f9e,UL,3,10,63,57,0
8612,861,2,db5,UL,3,10,63,57,0
8628,862,8,c839,UL,3,10,63,60,0
8633,863,3,3f9e,UL,3,10,63,60,0
8639,863,9,db5,UL,3,10,63,60,0
8655,865,5,c839,UL,3,10,63,60,0
8660,866,0,3f9e,UL,3,10,63,60,0
8666,866,6,db5,UL,3,10,63,57,0
8682,868,2,c839,UL,3,10,63,60,0
8687,868,7,3f9e,UL,3,10,63,57,0
8693,869,3,db5,UL,3,10,63,60,0
8709,870,9,c839,UL,3,10,63,60,0
8714,871,4,3f9e,UL,3,10,63,60,0
8720,872,0,db5,UL,3,10,63,60,0
8736,873,6,c839,UL,3,10,63,60,0
8741,874,1,3f9e,UL,3,10,63,57,0
8747,874,7,db5,UL,3,10,63,57,0
8763,876,3,c839,UL,3,10,63,60,0
8768,876,8,3f9e,UL,3,10,63,60,0
8774,877,4,db5,UL,3,10,63,57,0
8790,879,0,c839,UL,3,10,63,60,0
8795,879,5,3f9e,UL,3,10,63,60,0
8801,880,1,db5,UL,3,10,63,57,0
8818,881,8,c839,UL,3,10,63,57,0
8822,882,2,3f9e,UL,3,10,63,60,0
8828,882,8,db5,UL,3,10,63,60,0
8845,884,5,c839,UL,3,10,63,60,0
8849,884,9,3f9e,UL,3,10,63,60,0
8855,885,5,db5,UL,3,10,63,60,0
8872,887,2,c839,UL,3,10,63,57,0
8876,887,6,3f9e,UL,3,10,63,60,0
8882,888,2,db5,UL,3,10,63,60,0
8899,889,9,c839,UL,3,10,63,60,0
8903,890,3,3f9e,UL,3,10,63,60,0
8909,890,9,db5,UL,3,10,63,60,0
8926,892,6,c839,UL,3,10,63,60,0
8930,893,0,3f9e,UL,3,10,63,60,0
8936,893,6,db5,UL,3,10,63,60,0
8953,895,3,c839,UL,3,10,63,60,0
8958,895,8,3f9e,UL,3,10,63,57,0
8963,896,3,db5,UL,3,10,63,60,0
8980,898,0,c839,UL,3,10,63,60,0
8985,898,5,3f9e,UL,3,10,63,60,0
8990,899,0,db5,UL,3,10,63,60,0
9007,900,7,c839,UL,3,10,63,57,0
9012,901,2,3f9e,UL,3,10,63,57,0
9018,901,8,db5,UL,3,10,63,57,0
9034,903,4,c839,UL,3,10,63,57,0
9039,903,9,3f9e,UL,3,10,63,60,0
9045,904,5,db5,UL,3,10,63,60,0
9061,906,1,c839,UL,3,10,63,57,0
9066,906,6,3f9e,UL,3,10,63,57,0
9072,907,2,db5,UL,3,10,63,57,0
9088,908,8,c839,UL,3,10,63,60,0
9093,909,3,3f9e,UL,3,10,63,60,0
9099,909,9,db5,UL,3,10,63,60,0
9115,911,5,c839,UL,3,10,63,60,0
9120,912,0,3f9e,UL,3,10,63,60,0
9126,912,6,db5,UL,3,10,63,57,0
9142,914,2,c839,UL,3,10,63,60,0
9147,914,7,3f9e,UL,3,10,63,57,0
9153,915,3,db5,UL,3,10,63,60,0
9169,916,9,c839,UL,3,10,63,60,0
9174,917,4,3f9e,UL,3,10,63,60,0
9180,918,0,db5,UL,3,10,63,60,0
9196,919,6,c839,UL,3,10,63,60,0
9201,920,1,3f9e,UL,3,10,63,57,0
9207,920,7,db5,UL,3,10,63,57,0
9223,922,3,c839,UL,3,10,63,60,0
9228,922,8,3f9e,UL,3,10,63,60,0
9234,923,4,db5,UL,3,10,63,57,0
9250,925,0,c839,UL,3,10,63,60,0
9255,925,5,3f9e,UL,3,10,63,60,0
9261,926,1,db5,UL,3,10,63,57,0
9278,927,8,c839,UL,3,10,63,57,0
9282,928,2,3f9e,UL,3,10,63,60,0
9288,928,8,db5,UL,3,10,63,60,0
9305,930,5,c839,UL,3,10,63,60,0
9309,930,9,3f9e,UL,3,10,63,60,0
9315,931,5,db5,UL,3,10,63,60,0
9332,933,2,c839,UL,3,10,63,57,0
9336,933,6,3f9e,UL,3,10,63,60,0
9342,934,2,db5,UL,3,10,63,60,0
9359,935,9,c839,UL,3,10,63,60,0
9363,936,3,3f9e,UL,3,10,63,60,0
9369,936,9,db5,UL,3,10,63,60,0
9386,938,6,c839,UL,3,10,63,60,0
9390,939,0,3f9e,UL,3,10,63,60,0
9396,939,6,db5,UL,3,10,63,60,0
9413,941,3,c839,UL,3,10,63,60,0
9418,941,8,3f9e,UL,3,10,63,57,0
9423,942,3,db5,UL,3,10,63,60,0
9440,944,0,c839,UL,3,10,63,60,0
9445,944,5,3f9e,UL,3,10,63,60,0
9450,945,0,db5,UL,3,10,63,60,0
9467,946,7,c839,UL,3,10,63,57,0
9472,947,2,3f9e,UL,3,10,63,57,0
9478,947,8,db5,UL,3,10,63,57,0
9494,949,4,c839,UL,3,10,63,57,0
9499,949,9,3f9e,UL,3,10,63,60,0
9505,950,5,db5,UL,3,10,63,60,0
9521,952,1,c839,UL,3,10,63,57,0
9526,952,6,3f9e,UL,3,10,63,57,0
9532,953,2,db5,UL,3,10,63,57,0
9548,954,8,c839,UL,3,10,63,60,0
9553,955,3,3f9e,UL,3,10,63,60,0
9559,955,9,db5,UL,3,10,63,60,0
9575,957,5,c839,UL,3,10,63,60,0
9580,958,0,3f9e,UL,3,10,63,60,0
9586,958,6,db5,UL,3,10,63,57,0
9602,960,2,c839,UL,3,10,63,60,0
9607,960,7,3f9e,UL,3,10,63,57,0
9613,961,3,db5,UL,3,10,63,60,0
9629,962,9,c839,UL,3,10,63,60,0
9634,963,4,3f9e,UL,3,10,63,60,0
9640,964,0,db5,UL,3,10,63,60,0
9656,965,6,c839,UL,3,10,63,60,0
9661,966,1,3f9e,UL,3,10,63,57,0
9667,966,7,db5,UL,3,10,63,57,0
9683,968,3,c839,UL,3,10,63,60,0
9688,968,8,3f9e,UL,3,10,63,60,0
9694,969,4,db5,UL,3,10,63,57,0
9710,971,0,c839,UL,3,10,63,60,0
9715,971,5,3f9e,UL,3,10,63,60,0
9721,972,1,db5,UL,3,10,63,57,0
9738,973,8,c839,UL,3,10,63,57,0
9742,974,2,3f9e,UL,3,10,63,60,0
9748,974,8,db5,UL,3,10,63,60,0
9765,976,5,c839,UL,3,10,63,60,0
9769,976,9,3f9e,UL,3,10,63,60,0
9775,977,5,db5,UL,3,10,63,60,0
9792,979,2,c839,UL,3,10,63,57,0
9796,979,6,3f9e,UL,3,10,63,60,0
9802,980,2,db5,UL,3,10,63,60,0
9819,981,9,c839,UL,3,10,63,60,0
9823,982,3,3f9e,UL,3,10,63,60,0
9829,982,9,db5,UL,3,10,63,60,0
9846,984,6,c839,UL,3,10,63,60,0
9850,985,0,3f9e,UL,3,10,63,60,0
9856,985,6,db5,UL,3,10,63,60,0
9873,987,3,c839,UL,3,10,63,60,0
9878,987,8,3f9e,UL,3,10,63,57,0
9883,988,3,db5,UL,3,10,63,60,0
9900,990,0,c839,UL,3,10,63,60,0
9905,990,5,3f9e,UL,3,10,63,60,0
9910,991,0,db5,UL,3,10,63,60,0
9927,992,7,c839,UL,3,10,63,57,0
9932,993,2,3f9e,UL,3,10,63,57,0
9938,993,8,db5,UL,3,10,63,57,0
9954,995,4,c839,UL,3,10,63,57,0
9959,995,9,3f9e,UL,3,10,63,60,0
9965,996,5,db5,UL,3,10,63,60,0
9981,998,1,c839,UL,3,10,63,57,0
9986,998,6,3f9e,UL,3,10,63,57,0
9992,999,2,db5,UL,3,10,63,57,0
10008,1000,8,c839,UL,3,10,63,60,0
10013,1001,3,3f9e,UL,3,10,63,60,0
10019,1001,9,db5,UL,3,10,63,60,0
10035,1003,5,c839,UL,3,10,63,60,0
10040,1004,0,3f9e,UL,3,10,63,60,0
10046,1004,6,db5,UL,3,10,63,57,0
10062,1006,2,c839,UL,3,10,63,60,0
10067,1006,7,3f9e,UL,3,10,63,57,0
10073,1007,3,db5,UL,3,10,63,60,0
10089,1008,9,c839,UL,3,10,63,60,0
10094,1009,4,3f9e,UL,3,10,63,60,0
10100,1010,0,db5,UL,3,10,63,60,0
10116,1011,6,c839,UL,3,10,63,60,0
10121,1012,1,3f9e,UL,3,10,63,57,0
10127,1012,7,db5,UL,3,10,63,57,0
10143,1014,3,c839,UL,3,10,63,60,0
10148,1014,8,3f9e,UL,3,10,63,60,0
10154,1015,4,db5,UL,3,10,63,57,0
10170,1017,0,c839,UL,3,10,63,60,0
10175,1017,5,3f9e,UL,3,10,63,60,0
10181,1018,1,db5,UL,3,10,63,57,0
10198,1019,8,c839,UL,3,10,63,57,0
10202,1020,2,3f9e,UL,3,10,63,60,0
10208,1020,8,db5,UL,3,10,63,60,0
10225,1022,5,c839,UL,3,10,63,60,0
10229,1022,9,3f9e,UL,3,10,63,60,0
10235,1023,5,db5,UL,3,10,63,60,0
12,1,2,c839,UL,3,10,63,57,0
16,1,6,3f9e,UL,3,10,63,60,0
22,2,2,db5,UL,3,10,63,60,0
39,3,9,c839,UL,3,10,63,60,0
43,4,3,3f9e,UL,3,10,63,60,0
49,4,9,db5,UL,3,10,63,60,0
66,6,6,c839,UL,3,10,63,60,0
70,7,0,3f9e,UL,3,10,63,60,0
76,7,6,db5,UL,3,10,63,60,0
93,9,3,c839,UL,3,10,63,60,0
98,9,8,3f9e,UL,3,10,63,57,0
103,10,3,db5,UL,3,10,63,60,0
120,12,0,c839,UL,3,10,63,60,0
125,12,5,3f9e,UL,3,10,63,60,0
130,13,0,db5,UL,3,10,63,60,0
147,14,7,c839,UL,3,10,63,57,0
152,15,2,3f9e,UL,3,10,63,57,0
158,15,8,db5,UL,3,10,63,57,0
174,17,4,c839,UL,3,10,63,57,0
179,17,9,3f9e,UL,3,10,63,60,0
185,18,5,db5,UL,3,10,63,60,0
201,20,1,c839,UL,3,10,63,57,0
206,20,6,3f9e,UL,3,10,63,57,0
212,21,2,db5,UL,3,10,63,57,0
228,22,8,c839,UL,3,10,63,60,0
233,23,3,3f9e,UL,3,10,63,60,0
239,23,9,db5,UL,3,10,63,60,0
255,25,5,c839,UL,3,10,63,60,0
260,26,0,3f9e,UL,3,10,63,60,0
266,26,6,db5,UL,3,10,63,57,0
282,28,2,c839,UL,3,10,63,60,0
287,28,7,3f9e,UL,3,10,63,57,0
293,29,3,db5,UL,3,10,63,60,0
309,30,9,c839,UL,3,10,63,60,0
314,31,4,3f9e,UL,3,10,63,60,0
320,32,0,db5,UL,3,10,63,60,0
336,33,6,c839,UL,3,10,63,60,0
341,34,1,3f9e,UL,3,10,63,57,0
347,34,7,db5,UL,3,10,63,57,0
363,36,3,c839,UL,3,10,63,60,0
368,36,8,3f9e,UL,3,10,63,60,0
374,37,4,db5,UL,3,10,63,57,0
390,39,0,c839,UL,3,10,63,60,0
395,39,5,3f9e,UL,3,10,63,60,0
401,40,1,db5,UL,3,10,63,57,0
418,41,8,c839,UL,3,10,63,57,0
422,42,2,3f9e,UL,3,10,63,60,0
428,42,8,db5,UL,3,10,63,60,0
445,44,5,c839,UL,3,10,63,60,0
449,44,9,3f9e,UL,3,10,63,60,0
455,45,5,db5,UL,3,10,63,60,0
472,47,2,c839,UL,3,10,63,57,0
476,47,6,3f9e,UL,3,10,63,60,0
482,48,2,db5,UL,3,10,63,60,0
499,49,9,c839,UL,3,10,63,60,0
503,50,3,3f9e,UL,3,10,63,60,0
509,50,9,db5,UL,3,10,63,60,0
526,52,6,c839,UL,3,10,63,60,0
530,53,0,3f9e,UL,3,10,63,60,0
536,53,6,db5,UL,3,10,63,60,0
553,55,3,c839,UL,3,10,63,60,0
558,55,8,3f9e,UL,3,10,63,57,0
563,56,3,db5,UL,3,10,63,60,0
580,58,0,c839,UL,3,10,63,60,0
585,58,5,3f9e,UL,3,10,63,60,0
590,59,0,db5,UL,3,10,63,60,0
607,60,7,c839,UL,3,10,63,57,0
612,61,2,3f9e,UL,3,10,63,57,0
618,61,8,db5,UL,3,10,63,57,0
634,63,4,c839,UL,3,10,63,57,0
639,63,9,3f9e,UL,3,10,63,60,0
645,64,5,db5,UL,3,10,63,60,0
661,66,1,c839,UL,3,10,63,57,0
666,66,6,3f9e,UL,3,10,63,57,0
672,67,2,db5,UL,3,10,63,57,0
688,68,8,c839,UL,3,10,63,60,0
693,69,3,3f9e,UL,3,10,63,60,0
699,69,9,db5,UL,3,10,63,60,0
715,71,5,c839,UL,3,10,63,60,0
720,72,0,3f9e,UL,3,10,63,60,0
726,72,6,db5,UL,3,10,63,57,0
742,74,2,c839,UL,3,10,63,60,0
747,74,7,3f9e,UL,3,10,63,57,0
753,75,3,db5,UL,3,10,63,60,0
769,76,9,c839,UL,3,10,63,60,0
774,77,4,3f9e,UL,3,10,63,60,0
780,78,0,db5,UL,3,10,63,60,0
796,79,6,c839,UL,3,10,63,60,0
801,80,1,3f9e,UL,3,10,63,57,0
807,80,7,db5,UL,3,10,63,57,0
823,82,3,c839,UL,3,10,63,60,0
828,82,8,3f9e,UL,3,10,63,60,0
834,83,4,db5,UL,3,10,63,57,0
850,85,0,c839,UL,3,10,63,60,0
855,85,5,3f9e,UL,3,10,63,60,0
861,86,1,db5,UL,3,10,63,57,0
878,87,8,c839,UL,3,10,63,57,0
882,88,2,3f9e,UL,3,10,63,60,0
888,88,8,db5,UL,3,10,63,60,0
905,90,5,c839,UL,3,10,63,60,0
909,90,9,3f9e,UL,3,10,63,60,0
915,91,5,db5,UL,3,10,63,60,0
932,93,2,c839,UL,3,10,63,57,0
936,93,6,3f9e,UL,3,10,63,60,0
942,94,2,db5,UL,3,10,63,60,0
959,95,9,c839,UL,3,10,63,60,0
963,96,3,3f9e,UL,3,10,63,60,0
969,96,9,db5,UL,3,10,63,60,0
986,98,6,c839,UL,3,10,63,60,0
990,99,0,3f9e,UL,3,10,63,60,0
996,99,6,db5,UL,3,10,63,60,0
1013,101,3,c839,UL,3,10,63,60,0
1018,101,8,3f9e,UL,3,10,63,57,0
1023,102,3,db5,UL,3,10,63,60,0
1040,104,0,c839,UL,3,10,63,60,0
1045,104,5,3f9e,UL,3,10,63,60,0
1050,105,0,db5,UL,3,10,63,60,0
1067,106,7,c839,UL,3,10,63,57,0
1072,107,2,3f9e,UL,3,10,63,57,0
1078,107,8,db5,UL,3,10,63,57,0
1094,109,4,c839,UL,3,10,63,57,0
1099,109,9,3f9e,UL,3,10,63,60,0
1105,110,5,db5,UL,3,10,63,60,0
1121,112,1,c839,UL,3,10,63,57,0
1126,112,6,3f9e,UL,3,10,63,57,0
1132,113,2,db5,UL,3,10,63,57,0
1148,114,8,c839,UL,3,10,63,60,0
1153,115,3,3f9e,UL,3,10,63,60,0
1159,115,9,db5,UL,3,10,63,60,0
1175,117,5,c839,UL,3,10,63,60,0
1180,118,0,3f9e,UL,3,10,63,60,0
1186,118,6,db5,UL,3,10,63,57,0
1202,120,2,c839,UL,3,10,63,60,0
1207,120,7,3f9e,UL,3,10,63,57,0
1213,121,3,db5,UL,3,10,63,60,0
1229,122,9,c839,UL,3,10,63,60,0
1234,123,4,3f9e,UL,3,10,63,60,0
1240,124,0,db5,UL,3,10,63,60,0
1256,125,6,c839,UL,3,10,63,60,0
1261,126,1,3f9e,UL,3,10,63,57,0
1267,126,7,db5,UL,3,10,63,57,0
1283,128,3,c839,UL,3,10,63,60,0
1288,128,8,3f9e,UL,3,10,63,60,0
1294,129,4,db5,UL,3,10,63,57,0
1310,131,0,c839,UL,3,10,63,60,0
1315,131,5,3f9e,UL,3,10,63,60,0
1321,132,1,db5,UL,3,10,63,57,0
1338,133,8,c839,UL,3,10,63,57,0
1342,134,2,3f9e,UL,3,10,63,60,0
1348,134,8,db5,UL,3,10,63,60,0
1365,136,5,c839,UL,3,10,63,60,0
1369,136,9,3f9e,UL,3,10,63,60,0
1375,137,5,db5,UL,3,10,63,60,0
1392,139,2,c839,UL,3,10,63,57,0
1396,139,6,3f9e,UL,3,10,63,60,0
1402,140,2,db5,UL,3,10,63,60,0
1419,141,9,c839,UL,3,10,63,60,0
1423,142,3,3f9e,UL,3,10,63,60,0
1429,142,9,db5,UL,3,10,63,60,0
1446,144,6,c839,UL,3,10,63,60,0
1450,145,0,3f9e,UL,3,10,63,60,0
1456,145,6,db5,UL,3,10,63,60,0
1473,147,3,c839,UL,3,10,63,60,0
1478,147,8,3f9e,UL,3,10,63,57,0
1483,148,3,db5,UL,3,10,63,60,0
1500,150,0,c839,UL,3,10,63,60,0
1505,150,5,3f9e,UL,3,10,63,60,0
1510,151,0,db5,UL,3,10,63,60,0
1527,152,7,c839,UL,3,10,63,57,0
1532,153,2,3f9e,UL,3,10,63,57,0
1538,153,8,db5,UL,3,10,63,57,0
1554,155,4,c839,UL,3,10,63,57,0
1559,155,9,3f9e,UL,3,10,63,60,0
1565,156,5,db5,UL,3,10,63,60,0
1581,158,1,c839,UL,3,10,63,57,0
1586,158,6,3f9e,UL,3,10,63,57,0
1592,159,2,db5,UL,3,10,63,57,0
1608,160,8,c839,UL,3,10,63,60,0
1613,161,3,3f9e,UL,3,10,63,60,0
1619,161,9,db5,UL,3,10,63,60,0
1635,163,5,c839,UL,3,10,63,60,0
1640,164,0,3f9e,UL,3,10,63,60,0
1646,164,6,db5,UL,3,10,63,57,0
1662,166,2,c839,UL,3,10,63,60,0
1667,166,7,3f9e,UL,3,10,63,57,0
1673,167,3,db5,UL,3,10,63,60,0
1689,168,9,c839,UL,3,10,63,60,0
1694,169,4,3f9e,UL,3,10,63,60,0
1700,170,0,db5,UL,3,10,63,60,0
1716,171,6,c839,UL,3,10,63,60,0
1721,172,1,3f9e,UL,3,10,63,57,0
1727,172,7,db5,UL,3,10,63,57,0
1743,174,3,c839,UL,3,10,63,60,0
1748,174,8,3f9e,UL,3,10,63,60,0
1754,175,4,db5,UL,3,10,63,57,0
1770,177,0,c839,UL,3,10,63,60,0
1775,177,5,3f9e,UL,3,10,63,60,0
1781,178,1,db5,UL,3,10,63,57,0
1798,179,8,c839,UL,3,10,63,57,0
1802,180,2,3f9e,UL,3,10,63,60,0
1808,180,8,db5,UL,3,10,63,60,0
1825,182,5,c839,UL,3,10,63,60,0
1829,182,9,3f9e,UL,3,10,63,60,0
1835,183,5,db5,UL,3,10,63,60,0
1852,185,2,c839,UL,3,10,63,57,0
1856,185,6,3f9e,UL,3,10,63,60,0
1862,186,2,db5,UL,3,10,63,60,0
1879,187,9,c839,UL,3,10,63,60,0
1883,188,3,3f9e,UL,3,10,63,60,0
1889,188,9,db5,UL,3,10,63,60,0
1906,190,6,c839,UL,3,10,63,60,0
1910,191,0,3f9e,UL,3,10,63,60,0
1916,191,6,db5,UL,3,10,63,60,0
1933,193,3,c839,UL,3,10,63,60,0
1938,193,8,3f9e,UL,3,10,63,57,0
1943,194,3,db5,UL,3,10,63,60,0
1960,196,0,c839,UL,3,10,63,60,0
1965,196,5,3f9e,UL,3,10,63,60,0
1970,197,0,db5,UL,3,10,63,60,0
1987,198,7,c839,UL,3,10,63,57,0
1992,199,2,3f9e,UL,3,10,63,57,0
1998,199,8,db5,UL,3,10,63,57,0
2014,201,4,c839,UL,3,10,63,57,0
2019,201,9,3f9e,UL,3,10,63,60,0
2025,202,5,db5,UL,3,10,63,60,0
2041,204,1,c839,UL,3,10,63,57,0
2046,204,6,3f9e,UL,3,10,63,57,0
2052,205,2,db5,UL,3,10,63,57,0
2068,206,8,c839,UL,3,10,63,60,0
2073,207,3,3f9e,UL,3,10,63,60,0
2079,207,9,db5,UL,3,10,63,60,0
2095,209,5,c839,UL,3,10,63,60,0
2100,210,0,3f9e,UL,3,10,63,60,0
2106,210,6,db5,UL,3,10,63,57,0
2122,212,2,c839,UL,3,10,63,60,0
2127,212,7,3f9e,UL,3,10,63,57,0
2133,213,3,db5,UL,3,10,63,60,0
2149,214,9,c839,UL,3,10,63,60,0
2154,215,4,3f9e,UL,3,10,63,60,0
2160,216,0,db5,UL,3,10,63,60,0
2176,217,6,c839,UL,3,10,63,60,0
2181,218,1,3f9e,UL,3,10,63,57,0
2187,218,7,db5,UL,3,10,63,57,0
2203,220,3,c839,UL,3,10,63,60,0
2208,220,8,3f9e,UL,3,10,63,60,0
2214,221,4,db5,UL,3,10,63,57,0
2230,223,0,c839,UL,3,10,63,60,0
2235,223,5,3f9e,UL,3,10,63,60,0
2241,224,1,db5,UL,3,10,63,57,0
2258,225,8,c839,UL,3,10,63,57,0
2262,226,2,3f9e,UL,3,10,63,60,0
2268,226,8,db5,UL,3,10,63,60,0
2285,228,5,c839,UL,3,10,63,60,0
2289,228,9,3f9e,UL,3,10,63,60,0
2295,229,5,db5,UL,3,10,63,60,0
2312,231,2,c839,UL,3,10,63,57,0
2316,231,6,3f9e,UL,3,10,63,60,0
2322,232,2,db5,UL,3,10,63,60,0
2339,233,9,c839,UL,3,10,63,60,0
2343,234,3,3f9e,UL,3,10,63,60,0
2349,234,9,db5,UL,3,10,63,60,0
2366,236,6,c839,UL,3,10,63,60,0
2370,237,0,3f9e,UL,3,10,63,60,0
2376,237,6,db5,UL,3,10,63,60,0
2393,239,3,c839,UL,3,10,63,60,0
2398,239,8,3f9e,UL,3,10,63,57,0
2403,240,3,db5,UL,3,10,63,60,0
2420,242,0,c839,UL,3,10,63,60,0
2425,242,5,3f9e,UL,3,10,63,60,0
2430,243,0,db5,UL,3,10,63,60,0
2447,244,7,c839,UL,3,10,63,57,0
2452,245,2,3f9e,UL,3,10,63,57,0
2458,245,8,db5,UL,3,10,63,57,0
2474,247,4,c839,UL,3,10,63,57,0
2479,247,9,3f9e,UL,3,10,63,60,0
2485,248,5,db5,UL,3,10,63,60,0
2501,250,1,c839,UL,3,10,63,57,0
2506,250,6,3f9e,UL,3,10,63,57,0
2512,251,2,db5,UL,3,10,63,57,0
2528,252,8,c839,UL,3,10,63,60,0
2533,253,3,3f9e,UL,3,10,63,60,0
2539,253,9,db5,UL,3,10,63,60,0
2555,255,5,c839,UL,3,10,63,60,0
2560,256,0,3f9e,UL,3,10,63,60,0
2566,256,6,db5,UL,3,10,63,57,0
2582,258,2,c839,UL,3,10,63,60,0
2587,258,7,3f9e,UL,3,10,63,57,0
2593,259,3,db5,UL,3,10,63,60,0
2609,260,9,c839,UL,3,10,63,60,0
2614,261,4,3f9e,UL,3,10,63,60,0
2620,262,0,db5,UL,3,10,63,60,0
2636,263,6,c839,UL,3,10,63,60,0
2641,264,1,3f9e,UL,3,10,63,57,0
2647,264,7,db5,UL,3,10,63,57,0
2663,266,3,c839,UL,3,10,63,60,0
2668,266,8,3f9e,UL,3,10,63,60,0
2674,267,4,db5,UL,3,10,63,57,0
2690,269,0,c839,UL,3,10,63,60,0
2695,269,5,3f9e,UL,3,10,63,60,0
2701,270,1,db5,UL,3,10,63,57,0
2718,271,8,c839,UL,3,10,63,57,0
2722,272,2,3f9e,UL,3,10,63,60,0
2728,272,8,db5,UL,3,10,63,60,0
2745,274,5,c839,UL,3,10,63,60,0
2749,274,9,3f9e,UL,3,10,63,60,0
2755,275,5,db5,UL,3,10,63,60,0
2772,277,2,c839,UL,3,10,63,57,0
2776,277,6,3f9e,UL,3,10,63,60,0
2782,278,2,db5,UL,3,10,63,60,0
2799,279,9,c839,UL,3,10,63,60,0
2803,280,3,3f9e,UL,3,10,63,60,0
2809,280,9,db5,UL,3,10,63,60,0
2826,282,6,c839,UL,3,10,63,60,0
2830,283,0,3f9e,UL,3,10,63,60,0
2836,283,6,db5,UL,3,10,63,60,0
2853,285,3,c839,UL,3,10,63,60,0
2858,285,8,3f9e,UL,3,10,63,57,0
2863,286,3,db5,UL,3,10,63,60,0
2880,288,0,c839,UL,3,10,63,60,0
2885,288,5,3f9e,UL,3,10,63,60,0
2890,289,0,db5,UL,3,10,63,60,0
2907,290,7,c839,UL,3,10,63,57,0
2912,291,2,3f9e,UL,3,10,63,57,0
2918,291,8,db5,UL,3,10,63,57,0
2934,293,4,c839,UL,3,10,63,57,0
2939,293,9,3f9e,UL,3,10,63,60,0
2945,294,5,db5,UL,3,10,63,60,0
2961,296,1,c839,UL,3,10,63,57,0
2966,296,6,3f9e,UL,3,10,63,57,0
2972,297,2,db5,UL,3,10,63,57,0
2988,298,8,c839,UL,3,10,63,60,0
2993,299,3,3f9e,UL,3,10,63,60,0
2999,299,9,db5,UL,3,10,63,60,0
3015,301,5,c839,UL,3,10,63,60,0
3020,302,0,3f9e,UL,3,10,63,60,0
3026,302,6,db5,UL,3,10,63,57,0
3042,304,2,c839,UL,3,10,63,60,0
3047,304,7,3f9e,UL,3,10,63,57,0
3053,305,3,db5,UL,3,10,63,60,0
3069,306,9,c839,UL,3,10,63,60,0
3074,307,4,3f9e,UL,3,10,63,60,0
3080,308,0,db5,UL,3,10,63,60,0
3096,309,6,c839,UL,3,10,63,60,0
3101,310,1,3f9e,UL,3,10,63,57,0
3107,310,7,db5,UL,3,10,63,57,0
3123,312,3,c839,UL,3,10,63,60,0
3128,312,8,3f9e,UL,3,10,63,60,0
3134,313,4,db5,UL,3,10,63,57,0
3150,315,0,c839,UL,3,10,63,60,0
3155,315,5,3f9e,UL,3,10,63,60,0
3161,316,1,db5,UL,3,10,63,57,0
3178,317,8,c839,UL,3,10,63,57,0
3182,318,2,3f9e,UL,3,10,63,60,0
3188,318,8,db5,UL,3,10,63,60,0
3205,320,5,c839,UL,3,10,63,60,0
3209,320,9,3f9e,UL,3,10,63,60,0
3215,321,5,db5,UL,3,10,63,60,0
3232,323,2,c839,UL,3,10,63,57,0
3236,323,6,3f9e,UL,3,10,63,60,0
3242,324,2,db5,UL,3,10,63,60,0
3259,325,9,c839,UL,3,10,63,60,0
3263,326,3,3f9e,UL,3,10,63,60,0
3269,326,9,db5,UL,3,10,63,60,0
3286,328,6,c839,UL,3,10,63,60,0
3290,329,0,3f9e,UL,3,10,63,60,0
3296,329,6,db5,UL,3,10,63,60,0
3313,331,3,c839,UL,3,10,63,60,0
3318,331,8,3f9e,UL,3,10,63,57,0
3323,332,3,db5,UL,3,10,63,60,0
3340,334,0,c839,UL,3,10,63,60,0
3345,334,5,3f9e,UL,3,10,63,60,0
3350,335,0,db5,UL,3,10,63,60,0
3367,336,7,c839,UL,3,10,63,57,0
3372,337,2,3f9e,UL,3,10,63,57,0
3378,337,8,db5,UL,3,10,63,57,0
